CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50610279,02/05/2020 08:00:00,656409600,I-net Shutter-Open,Fully Operational,11.936,0.222,33,30,25,51.96835 4.92916,357.914,0,9.410,1006.400,#N/A,4.935,312.026,16,34,298.495,9.056,5.695,12.213,1.392,9998.000,0.1674976,34,293.985,9.130,6.583,13.467,1.554,9998.000,0.1853869,34,293.261,8.834,4.903,11.268,1.503,9998.000,0.1853271,34,294.161,8.835,4.967,13.335,1.642,9998.000,0.2025207,33,295.058,8.632,5.428,11.512,1.601,9998.000,0.2020393,33,290.035,7.751,5.354,11.234,1.339,9998.000,0.1881154,33,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999,33,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999,34,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999,33,301.193,5.802,4.252,8.393,0.850,9998.000,0.1412298,33,301.104,5.385,3.549,8.532,1.052,9998.000,0.1883331
50610694,02/05/2020 08:10:00,656410200,I-net Shutter-Open,Fully Operational,11.937,0.223,33,29,26,51.96835 4.92916,357.849,0,9.330,1006.700,#N/A,5.321,292.855,2,34,287.445,9.491,7.038,11.754,1.261,9998.000,0.1447303,34,285.512,9.458,7.391,11.836,1.217,9998.000,0.1401429,34,286.585,9.271,7.028,11.783,1.346,9998.000,0.1581451,34,283.552,9.300,6.932,11.835,1.373,9998.000,0.1607776,35,283.470,9.082,6.859,11.564,1.299,9998.000,0.1558457,35,284.539,8.627,6.781,10.529,1.176,9998.000,0.1484452,35,284.961,8.402,6.374,10.489,1.127,9998.000,0.1435042,35,286.300,8.026,6.248,9.898,1.158,9998.000,0.1489469,35,285.362,7.403,5.058,10.066,1.237,9998.000,0.1663618,35,284.722,6.987,3.968,9.318,1.081,9998.000,0.1491802,35,284.988,6.238,4.002,8.826,1.091,9998.000,0.1686806
50611121,02/05/2020 08:20:00,656410800,I-net Shutter-Open,Fully Operational,11.937,0.224,33,29,26,51.96835 4.92916,357.867,0,9.990,1007.000,#N/A,5.754,295.596,0,35,285.647,10.376,8.277,11.589,0.593,-0.124,0.06228187,35,286.227,10.309,8.089,11.667,0.615,-0.143,0.06502248,35,286.907,10.156,7.880,11.756,0.688,-0.138,0.07375959,35,287.270,10.055,7.854,12.008,0.771,-0.139,0.08354088,35,287.654,9.903,7.912,12.011,0.860,-0.163,0.09455067,35,287.859,9.572,7.309,11.261,1.020,-0.157,0.1160631,35,288.143,9.351,7.096,11.909,1.062,-0.129,0.1214231,35,288.455,8.869,6.089,11.103,1.113,-0.090,0.1294694,35,289.968,8.286,6.000,9.656,0.977,-0.014,0.1173962,35,289.135,7.694,5.923,10.599,1.093,0.006,0.1369338,35,289.537,7.049,5.073,10.014,1.037,-0.036,0.1418936
50611560,02/05/2020 08:30:00,656411400,I-net Shutter-Open,Fully Operational,11.937,0.223,33,29,26,51.96835 4.92916,357.819,0,10.990,1007.000,#N/A,6.189,294.983,2,36,287.650,9.960,7.727,12.678,1.134,9998.000,0.1240036,36,285.669,9.747,7.645,12.561,1.069,9998.000,0.1194905,36,289.999,9.817,7.814,12.942,1.053,9998.000,0.1168234,36,288.409,9.654,7.294,12.335,1.061,9998.000,0.11967,36,288.260,9.485,5.583,11.011,1.066,9998.000,0.1224669,36,290.149,9.436,7.389,11.913,0.984,9998.000,0.1136555,36,290.694,9.541,7.575,12.163,1.059,9998.000,0.1187484,36,290.123,9.200,6.692,13.475,1.331,9998.000,0.1492618,35,289.511,8.517,6.117,13.383,1.439,9998.000,0.1681677,35,287.234,7.739,5.958,11.655,1.390,9998.000,0.1731895,35,284.638,6.910,4.063,9.538,1.139,9998.000,0.1589123
50611987,02/05/2020 08:40:00,656412000,I-net Shutter-Open,Fully Operational,11.937,0.222,33,30,26,51.96835 4.92916,358.183,0,10.230,1007.100,#N/A,5.763,286.547,0,35,281.830,9.926,7.907,13.369,1.218,0.278,0.1336121,35,277.600,10.034,8.287,13.139,1.185,0.225,0.1286061,35,282.354,9.877,7.603,12.196,1.134,0.189,0.1250507,35,282.234,9.701,7.646,12.412,1.130,0.161,0.1268606,35,277.845,9.634,7.411,12.051,1.099,0.090,0.1242371,35,277.424,9.264,7.083,11.737,1.245,-0.015,0.1464396,35,277.910,9.086,6.783,11.849,1.235,-0.071,0.145424,35,279.328,8.551,6.306,11.485,1.221,-0.052,0.1473956,35,274.806,8.169,6.254,10.107,1.061,-0.146,0.1292227,35,277.961,7.571,5.529,10.422,0.937,0.000,0.1193463,35,276.562,6.934,4.470,9.482,1.277,-0.057,0.1776137
50612414,02/05/2020 08:50:00,656412600,I-net Shutter-Open,Fully Operational,11.937,0.221,33,30,26,51.96835 4.92916,358.185,0,10.650,1007.100,#N/A,5.836,289.473,1,35,282.702,9.298,6.952,12.740,1.252,0.046,0.1466414,35,280.935,9.301,7.008,11.928,1.171,0.099,0.1371827,35,283.427,9.109,6.789,12.638,1.334,-0.050,0.1595728,35,282.350,9.024,6.626,12.148,1.322,-0.019,0.1595312,35,280.662,9.007,6.855,11.925,1.357,-0.031,0.1640971,35,279.660,8.908,6.704,10.717,1.336,0.046,0.163426,35,280.019,8.738,6.654,10.548,1.182,-0.060,0.1447234,34,281.245,8.615,6.737,11.366,1.102,0.072,0.1319682,35,280.482,8.338,6.419,11.100,1.318,0.223,0.1572931,35,281.219,7.663,5.663,10.477,1.134,-0.040,0.1426765,35,281.353,6.834,4.335,9.818,1.275,-0.041,0.1799409
50612829,02/05/2020 09:00:00,656413200,I-net Shutter-Open,Fully Operational,11.936,0.222,33,30,26,51.96835 4.92916,357.973,0,10.700,1007.000,#N/A,5.561,291.613,10,34,284.201,9.575,6.846,11.887,1.281,9998.000,0.1457544,34,282.481,9.369,7.144,11.619,1.044,9998.000,0.1213291,34,283.409,9.114,6.819,12.119,1.275,9998.000,0.15243,34,281.679,9.018,7.336,11.282,1.062,9998.000,0.1283301,34,280.697,8.609,5.339,10.474,1.069,9998.000,0.135259,34,281.422,8.462,6.251,11.628,1.086,9998.000,0.1398432,33,281.226,8.451,5.371,11.700,1.226,9998.000,0.1551968,34,282.009,8.201,4.659,10.344,1.193,9998.000,0.1501895,34,280.651,7.623,5.303,10.745,1.250,9998.000,0.1631823,34,279.557,7.109,5.153,9.933,0.977,9998.000,0.1325852,34,279.405,6.667,5.091,9.939,0.982,9998.000,0.1420381
50613219,02/05/2020 09:10:00,656413800,I-net Shutter-Open,Fully Operational,11.936,0.222,32,29,26,51.96835 4.92916,358.018,0,9.710,1007.100,#N/A,5.910,300.085,34,32,287.111,10.030,7.171,13.725,1.329,9998.000,0.1443358,32,287.832,9.974,7.192,13.794,1.281,9998.000,0.139894,31,287.625,10.078,7.380,13.089,1.289,9998.000,0.1393569,31,288.491,10.059,7.241,14.057,1.374,9998.000,0.148782,31,288.414,9.833,7.874,12.636,1.375,9998.000,0.1523612,31,291.636,9.563,6.555,13.271,1.494,9998.000,0.1702096,32,289.916,9.260,5.568,13.977,1.704,9998.000,0.1968103,32,290.309,8.964,6.497,14.456,1.732,9998.000,0.1993587,32,290.336,8.681,5.972,12.469,1.643,9998.000,0.1884105,32,291.182,8.094,5.934,11.348,1.581,9998.000,0.1883121,32,291.014,7.286,4.201,11.376,1.635,9998.000,0.2164336
50613634,02/05/2020 09:20:00,656414400,I-net Shutter-Open,Fully Operational,11.937,0.222,32,29,26,51.96835 4.92916,357.754,0,8.550,1007.100,#N/A,4.335,298.309,4,34,284.818,10.153,7.826,12.255,1.049,9998.000,0.1125101,34,283.947,9.867,7.373,12.075,1.085,9998.000,0.1198098,35,287.573,9.476,6.348,11.965,1.035,9998.000,0.1190296,35,286.908,9.199,6.963,11.442,0.899,9998.000,0.106446,35,286.767,8.693,7.023,9.672,0.596,9998.000,0.07471682,35,288.099,8.224,7.005,9.238,0.531,9998.000,0.07036079,35,288.647,8.000,6.815,9.087,0.550,9998.000,0.0735577,34,289.896,7.579,6.328,8.918,0.653,9998.000,0.08888356,34,288.723,6.819,4.723,9.260,0.936,9998.000,0.1366255,34,285.577,5.883,3.795,8.638,1.051,9998.000,0.1722645,34,284.958,5.003,3.256,6.550,0.848,9998.000,0.1635475
50614073,02/05/2020 09:30:00,656415000,I-net Shutter-Open,Fully Operational,11.937,0.222,32,29,27,51.96835 4.92916,357.801,0,9.480,1007.700,#N/A,3.859,296.356,0,36,279.714,8.427,6.820,10.400,0.795,0.162,0.1028285,36,280.796,8.268,7.102,10.239,0.725,0.072,0.09553998,36,282.926,7.901,6.713,9.659,0.736,0.138,0.1014848,36,283.812,7.757,6.721,9.010,0.642,0.124,0.09017451,36,283.404,7.478,6.358,8.715,0.607,0.131,0.08842908,36,283.861,6.892,5.785,7.624,0.528,0.126,0.08341485,36,283.983,6.406,5.378,7.487,0.555,0.138,0.09263932,36,284.724,5.849,4.780,7.025,0.606,0.118,0.1068839,36,285.329,5.174,3.771,6.139,0.675,0.136,0.1297804,36,282.361,4.448,2.933,6.287,0.627,0.128,0.135998,36,283.955,4.093,2.997,5.336,0.541,0.035,0.1274533
50614500,02/05/2020 09:40:00,656415600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.224,32,29,26,51.96835 4.92916,4.223,0,11.730,1007.600,#N/A,4.851,287.294,0,35,278.159,7.660,5.111,10.155,1.269,-0.325,0.1805147,35,274.487,7.391,4.969,9.165,1.227,-0.179,0.1807852,35,276.486,6.833,4.578,8.878,1.099,-0.194,0.175162,35,275.359,6.779,4.452,8.821,1.106,-0.183,0.1777385,35,273.881,6.639,4.117,9.060,1.220,-0.154,0.2001284,35,275.674,6.292,3.693,9.018,1.253,-0.173,0.2169017,35,276.552,6.226,3.994,8.607,1.223,-0.285,0.2100711,35,274.938,6.252,4.399,8.960,1.314,-0.195,0.216961,35,273.991,5.891,3.803,7.850,1.060,-0.022,0.1791643,35,274.601,5.710,4.197,8.147,1.086,-0.040,0.1834356,35,273.802,5.425,3.379,8.541,1.192,-0.073,0.2118329
50614927,02/05/2020 09:50:00,656416200,I-net Shutter-Open,Fully Operational,11.938,0.222,33,30,26,51.96835 4.92916,357.787,0,11.120,1007.500,#N/A,5.309,298.274,0,35,289.483,9.051,5.704,11.346,1.645,0.111,0.1979283,35,289.113,9.061,5.695,11.415,1.704,0.100,0.2048372,35,292.267,8.789,5.917,10.910,1.630,0.079,0.2020409,35,292.060,8.793,5.849,11.270,1.709,0.066,0.2117334,35,293.739,8.779,6.216,11.720,1.626,0.003,0.2018102,35,293.615,8.444,6.022,11.275,1.669,0.029,0.2153786,35,296.565,8.250,5.516,11.701,1.710,0.028,0.2216662,35,294.170,7.504,4.946,10.780,1.314,0.082,0.1806785,35,289.356,7.213,5.125,10.138,1.161,0.141,0.1601481,35,287.543,6.650,4.559,8.875,1.193,0.134,0.1729399,35,286.257,5.970,3.758,9.333,1.188,0.121,0.1919435
50615367,02/05/2020 10:00:00,656416800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.223,33,30,26,51.96835 4.92916,0.447,0,11.390,1007.900,#N/A,6.059,301.472,0,36,289.128,9.088,6.299,11.310,1.129,0.361,0.1352852,36,287.006,8.776,6.635,11.271,1.122,0.301,0.1392675,36,293.156,8.819,6.206,11.794,1.293,0.222,0.1596822,36,292.576,8.765,6.598,11.620,1.318,0.155,0.163782,36,292.340,8.733,6.173,11.196,1.257,0.057,0.1567502,36,292.673,8.434,5.854,11.644,1.373,0.109,0.1773128,35,291.909,8.109,5.389,12.089,1.513,0.197,0.199541,36,296.643,7.827,5.310,10.933,1.426,0.073,0.1880457,36,293.364,7.672,5.334,11.078,1.294,0.049,0.1679355,36,295.119,7.063,4.594,9.546,1.248,0.046,0.1703479,36,293.370,6.633,4.018,8.875,1.219,0.070,0.1772571
50615794,02/05/2020 10:10:00,656417400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.223,33,30,26,51.96835 4.92916,4.636,0,12.620,1007.900,#N/A,6.390,300.981,0,35,294.321,9.939,7.686,11.821,0.854,0.094,0.09357563,35,292.388,9.614,7.991,11.741,0.921,0.114,0.1043398,35,294.840,9.606,8.021,11.838,1.002,0.158,0.1135979,35,295.868,9.487,6.902,12.095,1.167,0.219,0.1340133,35,294.646,9.298,7.409,11.405,0.933,0.155,0.1093261,35,295.621,9.046,7.591,11.219,0.983,0.046,0.1183991,35,295.060,8.879,6.713,12.042,1.126,0.023,0.1356312,35,295.820,8.663,6.607,11.107,1.098,0.076,0.1307904,35,292.585,8.262,5.167,10.495,1.290,0.077,0.1554064,35,291.766,7.462,4.865,9.611,1.192,0.085,0.1539828,35,292.385,6.862,4.309,8.737,1.230,0.068,0.1728543
50616221,02/05/2020 10:20:00,656418000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,34,31,25,51.96835 4.92916,11.820,0,12.190,1007.800,#N/A,6.285,312.287,0,35,298.964,9.390,6.497,10.445,0.825,-0.167,0.09576666,35,298.378,9.190,6.289,10.400,0.869,-0.207,0.1029743,35,297.945,8.999,6.250,10.150,0.758,-0.201,0.09179983,35,297.804,8.927,6.527,10.012,0.718,-0.205,0.0876746,35,298.555,8.865,7.333,10.462,0.736,-0.181,0.09041104,35,299.955,8.833,6.957,10.648,0.839,-0.158,0.1034085,35,299.275,8.794,6.976,11.011,0.965,-0.140,0.1173502,35,300.760,8.710,6.638,10.908,1.100,-0.079,0.1303196,35,300.452,8.282,6.101,10.638,1.231,-0.028,0.1479378,35,302.762,7.619,5.751,9.628,1.030,0.093,0.1303415,35,304.176,7.125,4.976,11.009,1.223,0.059,0.1655495
50616660,02/05/2020 10:30:00,656418600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,35,31,25,51.96835 4.92916,3.161,0,12.160,1008.000,#N/A,5.458,308.572,0,36,291.939,8.993,7.237,10.657,0.919,0.013,0.1113317,36,292.181,8.814,6.886,10.602,0.895,0.006,0.1105626,36,294.714,8.693,7.347,10.191,0.787,0.025,0.09858757,36,295.631,8.586,6.307,10.151,0.869,0.062,0.1102769,36,296.426,8.419,6.144,9.779,0.844,0.043,0.1091544,36,297.445,7.975,5.806,9.472,1.058,0.126,0.1444767,36,298.112,7.808,5.328,9.358,1.103,0.118,0.1511,36,300.224,7.458,4.962,9.226,1.116,0.079,0.1544129,36,299.902,7.156,5.179,9.753,1.073,0.228,0.1492991,36,301.194,6.895,5.021,8.519,0.975,0.141,0.1363063,36,299.110,6.142,4.415,8.046,0.996,0.106,0.1563748
50617087,02/05/2020 10:40:00,656419200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.223,35,32,25,51.96835 4.92916,10.219,0,11.560,1008.000,#N/A,6.004,312.824,0,35,301.783,9.223,6.924,11.777,0.995,-0.093,0.1175321,35,302.665,9.173,7.180,10.660,0.776,-0.141,0.09211958,35,303.850,9.165,7.224,10.497,0.761,-0.090,0.0905056,35,304.217,9.184,7.536,11.239,0.804,-0.112,0.09538788,35,305.023,9.267,7.385,10.802,0.848,-0.110,0.09972372,35,304.633,9.213,6.925,11.740,1.054,-0.043,0.124594,35,304.063,9.144,5.886,11.682,1.231,0.087,0.143969,35,304.492,8.796,4.472,11.341,1.418,0.069,0.1663521,35,304.939,7.908,4.501,11.201,1.411,0.082,0.1776201,35,305.533,7.256,4.714,9.351,1.055,0.209,0.1402013,35,304.387,6.777,4.755,9.452,1.175,0.011,0.1671767
50617514,02/05/2020 10:50:00,656419800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.224,35,32,25,51.96835 4.92916,359.551,0,11.680,1008.200,#N/A,5.454,305.130,0,35,289.527,8.635,7.981,9.633,0.354,0.102,0.04468663,35,291.370,8.601,7.981,9.153,0.299,0.088,0.03791786,35,293.866,8.543,7.124,9.505,0.423,0.032,0.05397587,35,295.127,8.510,7.065,9.521,0.455,0.009,0.05820782,35,296.946,8.317,7.049,9.180,0.554,-0.034,0.07254066,35,298.587,8.045,6.678,9.109,0.751,-0.052,0.1016486,35,298.233,7.791,6.244,9.258,0.797,-0.044,0.1094416,35,297.245,7.420,5.504,8.906,0.907,0.017,0.1261252,35,295.356,7.182,4.969,9.384,0.916,0.059,0.1269091,35,297.843,6.578,4.091,8.301,0.944,0.138,0.1384104,35,297.264,6.311,4.464,8.406,0.901,0.025,0.1376151
50617953,02/05/2020 11:00:00,656420400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.222,35,32,25,51.96835 4.92916,3.349,0,11.640,1008.300,#N/A,6.083,309.698,0,36,304.411,8.242,6.422,10.583,0.930,-0.067,0.1229497,36,302.178,8.272,4.013,10.608,1.180,-0.042,0.155366,36,302.284,8.290,6.899,9.937,0.844,-0.057,0.1109568,36,302.290,8.357,6.900,10.294,0.913,-0.057,0.1190326,36,303.767,8.169,6.293,10.368,0.863,-0.221,0.1150803,36,303.999,7.833,4.985,9.412,0.914,-0.251,0.1271059,37,304.745,7.784,5.229,9.335,0.926,-0.249,0.1272758,36,304.659,7.782,5.940,9.717,0.927,-0.239,0.1229027,36,303.009,7.642,5.451,9.809,1.078,-0.194,0.1403568,36,301.169,6.986,5.204,9.028,0.949,0.011,0.1309367,36,301.522,6.603,4.833,9.008,0.982,-0.074,0.1433407
50618380,02/05/2020 11:10:00,656421000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.224,35,32,25,51.96835 4.92916,0.906,0,11.590,1009.000,#N/A,5.719,309.714,0,35,293.631,8.411,6.513,10.087,0.940,0.164,0.1217659,35,292.973,8.411,6.891,10.610,0.936,0.190,0.1211549,35,296.410,8.154,6.686,10.397,0.875,0.004,0.116949,35,296.601,8.098,6.825,10.221,0.836,-0.032,0.1123934,35,296.345,8.024,6.827,9.836,0.700,-0.061,0.09502626,35,297.240,7.794,6.124,9.435,0.756,-0.142,0.1055972,35,300.105,7.775,5.924,9.591,0.774,-0.138,0.1064221,35,302.499,7.527,5.543,9.291,0.867,-0.090,0.1188795,35,301.921,7.196,5.881,8.756,0.682,-0.045,0.09437473,35,303.990,6.263,4.052,7.809,0.986,0.012,0.1517772,35,302.428,5.951,3.730,7.502,0.896,0.019,0.1451654
50618807,02/05/2020 11:20:00,656421600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,35,32,25,51.96835 4.92916,8.157,0,12.110,1009.000,#N/A,5.347,307.396,0,35,301.374,8.235,6.545,10.428,0.896,0.822,0.1185309,35,301.255,8.231,6.670,10.546,1.029,0.732,0.1361788,35,305.435,8.315,6.819,10.242,0.849,0.711,0.1111638,35,305.532,8.172,6.469,10.430,0.904,0.584,0.1204901,35,305.449,8.035,6.321,10.214,1.177,0.422,0.1595396,35,304.759,7.622,5.171,9.896,1.224,0.312,0.1749289,35,305.603,7.277,5.350,10.183,1.101,0.200,0.1618777,35,305.672,6.953,5.306,8.952,0.908,0.202,0.1347096,35,302.833,6.430,4.402,9.127,1.174,0.323,0.1816772,35,301.542,6.166,3.521,8.256,0.891,0.177,0.1393671,35,302.089,5.820,3.960,8.351,1.023,0.107,0.1694779
50619246,02/05/2020 11:30:00,656422200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.223,35,32,25,51.96835 4.92916,6.890,0,12.740,1009.000,#N/A,5.916,294.253,0,36,286.453,9.065,6.544,12.475,1.443,0.184,0.1733603,36,284.995,9.285,6.428,12.618,1.505,0.050,0.1765275,36,286.717,9.461,6.368,11.884,1.372,0.122,0.1580264,36,285.806,9.497,6.491,12.217,1.438,0.089,0.1649384,36,284.077,9.240,6.403,12.083,1.497,0.054,0.1764786,36,282.205,8.856,6.390,11.605,1.392,-0.059,0.171245,36,283.281,8.672,6.009,11.170,1.425,-0.014,0.1757574,37,286.569,8.454,5.113,11.552,1.544,0.015,0.1884543,36,285.046,8.008,4.526,10.604,1.598,-0.021,0.1985967,36,286.194,7.395,4.554,10.278,1.643,0.026,0.2142906,36,285.835,6.524,4.207,9.199,1.379,0.021,0.2038525
50619673,02/05/2020 11:40:00,656422800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.223,36,33,24,51.96835 4.92916,358.473,0,12.970,1009.400,#N/A,6.795,290.574,0,35,282.659,10.530,8.645,12.781,1.111,-0.046,0.1149789,35,281.975,10.506,8.058,12.903,1.152,-0.083,0.1194131,35,282.693,10.608,8.169,12.930,1.262,-0.050,0.1295479,35,282.049,10.590,7.829,12.957,1.200,-0.041,0.1234697,35,282.385,10.377,7.677,12.422,1.133,0.004,0.118973,35,282.501,9.974,7.198,11.780,1.166,0.040,0.1273044,35,281.913,9.580,6.851,12.466,1.403,-0.027,0.1565786,35,282.868,9.735,6.594,12.304,1.543,0.037,0.163538,35,282.763,9.007,6.575,11.811,1.214,0.106,0.1341655,35,284.119,8.709,5.313,11.219,1.451,0.028,0.1607117,35,282.463,8.166,4.989,10.358,1.460,0.054,0.1723862
50620100,02/05/2020 11:50:00,656423400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,36,33,24,51.96835 4.92916,9.693,0,13.090,1009.300,#N/A,6.696,280.807,0,35,275.272,9.650,6.629,12.321,1.518,0.249,0.1713603,35,275.413,9.828,6.208,12.167,1.376,0.166,0.1525034,35,275.733,9.854,6.552,12.031,1.155,0.136,0.1276781,35,275.687,9.754,6.591,11.841,1.064,0.098,0.1188061,35,274.449,9.658,7.323,12.190,1.082,0.142,0.1220659,35,272.549,9.520,6.706,12.187,1.150,0.118,0.1315558,35,272.908,9.404,6.917,12.101,1.230,0.069,0.1399467,35,273.024,9.291,6.745,12.239,1.361,0.116,0.1511849,35,272.388,9.227,7.029,10.848,1.171,0.027,0.1262718,35,269.125,8.603,6.655,10.967,1.177,0.011,0.1319083,35,269.888,7.604,4.962,9.596,1.000,0.004,0.1268231
50620539,02/05/2020 12:00:00,656424000,I-net Shutter-Open,Fully Operational,11.935,0.223,36,33,24,51.96835 4.92916,357.757,0,13.180,1009.600,#N/A,5.821,291.196,0,36,280.107,9.036,6.342,11.125,1.267,1.249,0.1527174,36,281.758,9.051,6.107,11.092,1.209,1.257,0.1455297,36,285.749,9.054,7.062,11.178,1.147,1.125,0.1379626,36,286.319,8.982,6.803,11.024,1.234,1.037,0.1496738,36,286.660,8.503,6.435,11.107,1.200,1.095,0.1537046,36,283.825,8.114,5.263,11.234,1.352,0.736,0.1815241,36,282.425,8.065,5.540,10.594,1.314,0.707,0.1742581,36,282.463,7.842,5.798,9.693,1.033,0.522,0.1360023,36,280.156,7.538,4.372,9.842,1.289,0.475,0.1701508,36,278.938,7.210,4.831,10.078,1.303,0.331,0.1742165,36,278.505,6.649,4.037,10.248,1.426,0.183,0.2068914
50620966,02/05/2020 12:10:00,656424600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,37,33,24,51.96835 4.92916,357.754,0,13.810,1009.600,#N/A,6.206,297.311,0,35,286.521,9.452,6.703,11.735,1.444,1.130,0.1664131,35,285.879,9.294,6.321,11.990,1.531,1.031,0.1794567,35,288.046,9.282,6.331,12.284,1.543,0.935,0.1810499,35,288.506,9.181,6.393,12.711,1.637,0.861,0.1941806,35,286.699,8.813,5.854,12.495,1.756,0.700,0.2170635,35,284.705,8.672,5.338,12.176,1.754,0.566,0.2203136,35,285.265,8.618,5.246,11.705,1.792,0.510,0.2223494,35,284.894,8.216,4.210,11.395,1.932,0.402,0.2426095,35,285.880,7.958,5.223,11.193,1.778,0.405,0.2223442,36,286.362,7.267,4.692,10.706,1.559,0.226,0.2068585,35,287.839,6.981,4.570,10.360,1.484,0.070,0.2050055
