CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50548681,01/05/2020 08:00:00,656323200,I-net Shutter-Open,Fully Operational,11.940,0.223,30,27,25,51.96835 4.92916,357.667,0,9.970,997.500,#N/A,8.653,235.311,0,36,219.308,12.207,10.745,15.199,0.987,-0.191,0.08804719,36,218.501,12.140,9.687,14.445,1.045,-0.238,0.09376359,36,220.679,11.825,9.517,13.510,1.007,-0.250,0.09277792,36,220.195,11.740,9.550,13.710,1.087,-0.265,0.1008622,35,220.430,11.438,8.339,13.790,1.275,-0.224,0.1214306,36,220.039,11.479,8.072,13.694,1.209,-0.213,0.1147066,36,219.563,11.363,8.412,13.165,1.237,-0.101,0.1164266,36,219.037,11.266,8.832,13.705,1.091,-0.112,0.09997078,36,219.928,10.913,8.713,12.847,1.026,-0.046,0.09356361,36,217.344,10.174,5.917,13.362,1.542,-0.020,0.1461671,36,216.438,9.495,6.131,11.579,1.208,0.036,0.1226682
50549084,01/05/2020 08:10:00,656323800,I-net Shutter-Open,Fully Operational,11.938,0.225,30,27,25,51.96835 4.92916,357.766,0,9.410,997.600,#N/A,7.765,234.209,7,33,219.959,13.307,11.172,16.285,1.082,9998.000,0.08853318,33,218.402,13.231,11.000,16.200,1.252,9998.000,0.1030582,33,219.721,12.737,10.639,15.793,1.153,9998.000,0.09864169,33,218.189,12.675,10.500,15.636,1.178,9998.000,0.1012368,34,215.897,12.226,10.152,14.841,1.045,9998.000,0.09309417,33,215.963,11.609,9.723,14.404,1.148,9998.000,0.1077441,33,215.256,11.519,9.473,14.196,1.218,9998.000,0.1130718,33,214.740,11.323,9.051,14.009,1.261,9998.000,0.1149633,33,215.110,11.023,8.915,15.638,1.511,9998.000,0.136426,33,216.490,9.805,6.846,13.080,1.517,9998.000,0.1491911,33,217.672,8.879,6.031,12.247,1.358,9998.000,0.1475117
50549474,01/05/2020 08:20:00,656324400,I-net Shutter-Open,Fully Operational,11.939,0.222,30,27,25,51.96835 4.92916,357.757,0,8.960,997.600,#N/A,7.849,239.447,22,32,222.603,13.217,8.007,14.915,1.420,9998.000,0.1170032,31,224.013,13.046,8.118,14.959,1.450,9998.000,0.1211054,31,222.396,12.699,7.488,15.158,1.607,9998.000,0.1378078,31,225.127,12.744,7.879,15.106,1.560,9998.000,0.1333231,31,222.240,12.600,7.411,15.275,1.673,9998.000,0.1446284,32,223.024,12.196,8.423,14.626,1.337,9998.000,0.1193948,32,220.928,11.876,8.224,14.622,1.586,9998.000,0.1428323,32,220.442,11.292,8.500,14.862,1.531,9998.000,0.1399353,32,222.570,10.857,8.016,15.568,1.500,9998.000,0.1374921,32,221.178,9.764,7.533,14.990,1.705,9998.000,0.1684245,32,221.456,9.267,6.789,12.878,1.459,9998.000,0.1518484
50549877,01/05/2020 08:30:00,656325000,I-net Shutter-Open,Fully Operational,11.938,0.222,29,27,25,51.96835 4.92916,357.705,0,8.720,997.600,#N/A,7.673,235.795,18,33,226.358,13.909,11.091,16.233,1.266,9998.000,0.09915624,33,226.347,13.551,10.786,16.939,1.456,9998.000,0.1170796,33,225.996,12.849,10.034,16.714,1.507,9998.000,0.1277571,33,224.332,12.692,9.976,15.989,1.590,9998.000,0.1364613,33,223.886,12.316,9.579,15.650,1.568,9998.000,0.1386788,33,221.796,11.949,8.773,16.274,1.731,9998.000,0.1578075,33,221.469,11.634,8.662,16.558,1.632,9998.000,0.1499832,33,220.625,11.302,8.083,15.851,1.920,9998.000,0.1752961,33,219.336,11.018,8.640,13.875,1.488,9998.000,0.134436,33,218.810,9.936,6.923,14.643,2.018,9998.000,0.1958621,33,219.246,9.340,6.298,13.930,1.733,9998.000,0.1788867
50550267,01/05/2020 08:40:00,656325600,I-net Shutter-Open,Fully Operational,11.939,0.222,29,27,25,51.96835 4.92916,357.768,0,8.850,997.700,#N/A,6.684,243.538,12,32,227.807,13.315,10.931,16.396,1.020,9998.000,0.08341906,33,227.749,13.094,10.317,16.462,1.023,9998.000,0.08512328,33,228.360,12.503,9.966,13.766,0.826,9998.000,0.07194456,33,227.786,12.229,10.153,13.897,0.846,9998.000,0.07532903,33,227.695,11.724,9.665,14.122,1.230,9998.000,0.1142548,33,226.875,11.032,8.542,13.251,1.316,9998.000,0.1299799,33,227.268,10.585,8.245,13.961,1.267,9998.000,0.1280012,33,225.872,10.344,7.840,12.744,1.282,9998.000,0.1278649,33,224.745,9.666,7.275,12.301,1.353,9998.000,0.139317,33,226.739,8.747,5.680,11.013,1.370,9998.000,0.1510502,33,224.235,8.053,5.406,10.946,1.386,9998.000,0.1660247
50550670,01/05/2020 08:50:00,656326200,I-net Shutter-Open,Fully Operational,11.939,0.222,29,27,26,51.96835 4.92916,357.785,0,8.840,997.700,#N/A,7.000,240.278,13,33,228.783,12.245,10.690,14.131,0.868,9998.000,0.07723833,33,228.390,11.870,10.543,14.297,0.842,9998.000,0.07727072,33,228.145,11.288,10.223,12.768,0.690,9998.000,0.06657998,33,226.957,10.996,9.505,12.729,0.829,9998.000,0.08212686,33,227.541,10.372,8.551,12.129,0.859,9998.000,0.09023653,33,227.820,10.018,7.703,11.585,0.925,9998.000,0.1006111,33,227.655,9.825,8.175,11.499,0.849,9998.000,0.09238847,33,227.045,9.467,7.339,11.484,0.977,9998.000,0.1064924,32,224.507,9.155,6.815,11.592,1.221,9998.000,0.1327816,33,223.750,8.664,5.277,10.907,1.370,9998.000,0.1524357,33,222.050,8.220,5.525,11.630,1.511,9998.000,0.1772518
50551109,01/05/2020 09:00:00,656326800,I-net Shutter-Open,Fully Operational,11.940,0.222,30,27,26,51.96835 4.92916,358.027,0,9.660,997.800,#N/A,7.552,236.286,0,36,222.380,13.208,11.653,15.158,0.868,-0.110,0.07156163,36,221.823,13.012,10.844,14.980,0.873,-0.053,0.07309485,36,223.537,12.730,11.291,14.557,0.959,0.025,0.08207309,36,222.332,12.404,10.258,14.145,0.962,0.029,0.08448322,36,221.512,11.942,9.548,14.424,1.075,-0.071,0.09808079,36,221.336,11.443,9.259,14.817,1.193,-0.089,0.1135573,36,222.967,11.154,8.346,13.980,1.128,-0.007,0.1081694,36,223.315,10.676,8.110,12.753,1.130,0.032,0.1092726,36,223.693,10.264,7.529,13.141,1.142,0.080,0.1107806,36,220.505,9.795,6.482,12.856,1.389,0.065,0.1367581,36,220.877,9.036,6.040,10.916,1.160,0.176,0.123747
50551536,01/05/2020 09:10:00,656327400,I-net Shutter-Open,Fully Operational,11.939,0.222,30,27,26,51.96835 4.92916,358.047,0,10.540,998.000,#N/A,8.663,233.471,0,35,222.292,13.886,9.805,16.391,1.734,-0.098,0.1360528,35,219.631,13.812,9.385,16.626,1.849,-0.013,0.1458019,35,220.506,13.173,9.668,16.030,1.641,-0.036,0.1356838,35,219.449,13.084,9.861,15.439,1.621,-0.141,0.1349992,35,218.099,12.928,9.409,15.712,1.674,-0.108,0.141086,35,218.441,12.762,9.738,15.831,1.770,-0.091,0.1511098,35,218.319,12.613,9.266,16.138,1.813,0.006,0.1537006,35,218.261,12.363,9.074,15.333,1.772,0.019,0.1478898,36,218.302,11.745,8.287,16.104,1.696,-0.001,0.1437026,35,219.239,10.825,8.476,13.724,1.475,0.071,0.1313786,35,216.455,10.109,7.498,13.009,1.347,-0.005,0.1285175
50551963,01/05/2020 09:20:00,656328000,I-net Shutter-Open,Fully Operational,11.938,0.222,31,28,25,51.96835 4.92916,358.015,0,10.910,997.600,#N/A,8.649,231.896,0,35,223.187,13.548,11.107,16.313,1.390,-0.258,0.111799,35,221.775,13.443,10.600,16.510,1.452,-0.321,0.1176608,35,222.385,12.935,10.831,15.546,1.106,-0.418,0.09317828,35,221.621,12.931,10.576,16.263,1.244,-0.354,0.1047806,35,219.744,12.695,10.099,14.948,1.339,-0.441,0.1149061,35,219.479,12.783,9.899,16.030,1.407,-0.321,0.1199029,35,219.940,12.673,9.874,16.328,1.451,-0.301,0.1224207,35,219.218,12.494,9.596,16.593,1.558,-0.222,0.1286988,35,218.489,12.000,8.542,15.273,1.426,-0.179,0.1182499,35,218.204,11.223,8.723,15.290,1.336,0.011,0.1147551,35,218.645,10.023,7.573,13.609,1.414,0.162,0.1360689
50552402,01/05/2020 09:30:00,656328600,I-net Shutter-Open,Fully Operational,11.938,0.224,31,28,24,51.96835 4.92916,358.092,0,10.860,997.500,#N/A,8.236,239.986,0,36,228.689,13.275,9.631,15.716,1.607,0.136,0.131836,36,227.899,13.147,9.714,17.750,1.537,0.211,0.1273833,36,227.826,12.371,9.990,15.453,1.356,0.107,0.1194163,36,226.738,12.306,9.881,15.047,1.415,-0.089,0.1252792,36,226.228,12.002,9.580,14.915,1.236,-0.037,0.1122138,36,225.809,11.816,8.744,15.225,1.492,0.028,0.1375858,36,226.166,11.803,8.383,15.565,1.642,-0.002,0.1488101,36,225.636,11.740,8.851,15.782,1.629,0.076,0.1431926,36,225.869,11.260,8.178,14.129,1.573,0.047,0.1390204,36,223.387,10.150,7.735,13.361,1.212,0.160,0.1151296,36,223.426,9.405,7.394,13.057,1.412,0.082,0.1447918
50552829,01/05/2020 09:40:00,656329200,I-net Shutter-Open,Fully Operational,11.938,0.222,31,29,25,51.96835 4.92916,357.926,0,10.440,997.600,#N/A,7.888,241.201,0,35,226.826,12.729,10.174,15.210,1.502,-0.141,0.1285411,35,226.426,12.683,10.078,15.142,1.533,-0.103,0.1316279,35,228.313,12.331,9.471,15.012,1.479,-0.130,0.1306406,35,227.040,12.272,9.400,15.567,1.509,-0.021,0.1339073,35,226.980,12.017,9.178,15.594,1.585,-0.027,0.1436971,35,227.356,11.572,8.844,14.557,1.525,-0.044,0.1435931,35,227.225,11.357,8.848,14.307,1.535,-0.065,0.1445196,35,228.038,11.086,8.614,13.861,1.490,-0.041,0.1386902,35,227.891,10.952,7.763,14.951,1.659,0.050,0.1508132,35,226.725,9.473,6.277,12.365,1.633,0.091,0.1662528,35,225.664,8.796,5.048,11.374,1.442,0.064,0.1580985
50553256,01/05/2020 09:50:00,656329800,I-net Shutter-Open,Fully Operational,11.937,0.223,32,29,25,51.96835 4.92916,357.919,0,10.560,998.000,#N/A,8.185,240.390,0,35,229.026,13.255,10.298,15.596,1.332,0.127,0.1094783,35,228.074,13.263,10.653,15.264,1.294,0.128,0.1062759,35,228.947,13.058,10.344,15.216,1.379,0.173,0.1150695,35,227.763,13.088,9.999,14.960,1.364,0.089,0.1135219,35,226.670,12.643,9.728,15.710,1.484,0.098,0.1278977,35,226.551,12.206,9.330,15.825,1.518,0.110,0.1355059,35,227.762,11.942,8.358,14.958,1.337,0.174,0.1197839,35,227.111,11.602,8.608,14.367,1.256,0.236,0.1117135,35,227.349,11.122,6.582,13.945,1.553,0.226,0.1389713,35,225.622,10.404,6.936,13.179,1.489,0.134,0.1380487,35,225.547,9.463,6.778,13.090,1.313,-0.116,0.1338467
50553696,01/05/2020 10:00:00,656330400,I-net Shutter-Open,Fully Operational,11.937,0.223,32,29,24,51.96835 4.92916,358.278,0,12.040,998.100,#N/A,8.872,241.972,0,36,229.167,13.906,11.432,17.653,1.583,0.159,0.1239787,36,229.339,13.931,11.924,17.000,1.511,0.159,0.1181614,36,229.623,13.583,11.384,16.351,1.373,0.097,0.1101376,36,229.678,13.516,11.064,15.757,1.357,0.046,0.1094044,36,228.623,13.471,10.244,15.949,1.444,0.103,0.116734,36,228.504,13.129,10.456,16.044,1.412,0.116,0.1171124,36,228.357,12.957,10.023,15.390,1.427,0.104,0.1177725,36,227.468,12.707,9.693,15.655,1.547,0.151,0.1256501,36,227.682,12.405,9.327,15.948,1.708,0.221,0.137025,36,226.047,11.210,7.863,15.018,1.799,0.080,0.1547861,36,226.481,10.425,6.321,14.029,1.808,0.066,0.1672621
50554123,01/05/2020 10:10:00,656331000,I-net Shutter-Open,Fully Operational,11.937,0.223,33,29,24,51.96835 4.92916,358.221,0,12.060,997.600,#N/A,8.515,240.834,1,35,229.705,13.518,9.819,16.897,1.684,0.360,0.135729,35,229.780,13.621,10.442,18.238,1.651,0.211,0.1320604,35,232.156,13.172,10.291,16.982,1.569,0.183,0.1297861,35,231.354,13.069,10.401,16.128,1.459,0.244,0.1215851,35,229.028,12.842,10.063,15.310,1.298,0.301,0.1100805,35,228.950,12.406,9.970,15.611,1.425,0.347,0.1251287,35,228.057,12.240,9.894,15.692,1.320,0.296,0.1153117,35,228.256,11.941,8.322,15.065,1.463,0.172,0.1264053,34,229.335,11.679,8.155,15.477,1.771,0.093,0.1508963,34,226.495,10.737,7.193,14.602,1.640,0.020,0.1472863,34,225.900,10.018,6.838,12.537,1.225,0.075,0.1179028
50554537,01/05/2020 10:20:00,656331600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,33,30,24,51.96835 4.92916,358.394,0,11.550,997.500,#N/A,8.860,243.452,4,34,232.998,14.225,11.482,17.237,1.472,9998.000,0.1126925,34,231.645,14.080,11.674,17.533,1.497,9998.000,0.115833,34,232.714,13.925,10.372,17.774,1.764,9998.000,0.1380007,34,231.494,13.687,10.891,17.476,1.785,9998.000,0.1420756,34,230.575,13.384,10.048,17.154,1.794,9998.000,0.1460107,34,229.828,12.827,9.915,15.884,1.692,9998.000,0.1437167,33,229.232,12.627,9.640,16.248,1.605,9998.000,0.1359622,33,228.357,12.379,9.223,16.504,1.503,9998.000,0.1252846,34,229.815,11.747,9.385,14.170,1.259,9998.000,0.1066675,34,228.639,11.247,8.374,13.713,1.548,9998.000,0.1326838,34,227.014,10.087,7.523,13.020,1.579,9998.000,0.1509777
50554977,01/05/2020 10:30:00,656332200,I-net Shutter-Open,Fully Operational,11.937,0.222,33,30,24,51.96835 4.92916,357.761,0,11.120,998.000,#N/A,7.779,242.058,0,36,230.816,13.020,10.770,14.264,0.758,-0.171,0.06340541,36,230.116,12.740,11.055,14.095,0.769,-0.091,0.06577757,35,229.726,12.066,9.318,14.025,1.175,-0.014,0.10607,35,228.557,11.910,9.041,13.796,1.263,-0.054,0.1155206,35,228.926,11.557,8.219,13.205,1.259,-0.040,0.1187007,35,227.020,11.034,7.693,13.362,1.276,-0.122,0.1260153,36,227.205,10.893,7.586,13.328,1.265,-0.126,0.1242404,36,226.780,10.780,7.797,12.973,1.269,-0.087,0.1214454,36,227.182,10.460,8.562,12.458,1.077,-0.103,0.1025184,36,227.968,9.534,7.169,11.353,1.116,-0.036,0.1128798,36,226.762,8.679,6.516,10.949,1.157,0.027,0.1285091
50555367,01/05/2020 10:40:00,656332800,I-net Shutter-Open,Fully Operational,11.935,0.222,33,30,24,51.96835 4.92916,358.260,0,11.200,997.800,#N/A,7.909,249.382,21,32,235.719,13.428,11.224,17.552,1.543,9998.000,0.1251883,32,235.779,13.238,8.522,17.657,1.754,9998.000,0.1443695,33,235.229,12.759,10.171,16.475,1.752,9998.000,0.1495423,33,237.461,12.508,9.212,16.815,1.688,9998.000,0.1469776,33,235.701,12.341,9.714,16.529,1.611,9998.000,0.1421762,33,235.487,12.248,9.597,17.362,1.726,9998.000,0.1534703,33,234.526,12.164,9.395,17.548,1.831,9998.000,0.1610023,32,233.682,11.711,8.205,15.731,1.797,9998.000,0.1583191,32,237.466,11.544,8.168,15.893,1.709,9998.000,0.1473592,32,232.968,10.626,7.947,15.728,1.898,9998.000,0.1722939,32,232.069,9.593,5.519,14.315,1.857,9998.000,0.1866574
50555782,01/05/2020 10:50:00,656333400,I-net Shutter-Open,Fully Operational,11.937,0.222,33,30,25,51.96835 4.92916,357.835,0,10.670,998.000,#N/A,6.802,262.966,3,34,240.925,12.868,11.135,15.766,1.046,9998.000,0.08857552,34,241.177,12.498,10.583,15.833,1.198,9998.000,0.104385,34,242.857,12.355,9.837,14.111,1.083,9998.000,0.09545507,34,243.299,12.270,9.875,15.206,1.162,9998.000,0.1031761,34,243.569,11.924,9.998,14.023,1.120,9998.000,0.1022957,34,244.503,11.385,8.589,14.605,1.230,9998.000,0.1176593,34,243.466,11.227,9.081,14.819,1.219,9998.000,0.1160967,35,244.201,11.056,9.038,14.621,1.185,9998.000,0.1106276,34,243.567,10.433,7.076,14.869,1.529,9998.000,0.1459006,35,243.875,9.376,6.243,11.583,1.343,9998.000,0.1381603,34,243.574,8.342,4.857,10.562,1.376,9998.000,0.1590352
50556221,01/05/2020 11:00:00,656334000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.224,33,30,25,51.96835 4.92916,358.525,0,11.270,998.100,#N/A,8.156,243.431,1,36,227.576,13.686,10.065,15.898,1.220,-0.065,0.0970711,35,227.271,13.263,9.725,15.785,1.308,-0.037,0.1074247,35,226.349,12.505,9.214,14.434,1.403,0.050,0.1222409,35,226.114,12.353,9.201,14.474,1.459,0.107,0.1286564,35,225.269,12.128,8.844,14.755,1.590,0.037,0.1427888,35,224.790,11.971,8.628,15.095,1.805,-0.037,0.1642152,35,224.370,12.097,8.702,15.392,1.689,-0.047,0.1493366,35,224.939,11.887,8.697,14.534,1.594,-0.157,0.1383381,36,225.688,11.212,7.993,14.037,1.800,-0.064,0.1598261,35,226.566,10.616,4.958,13.971,1.977,-0.048,0.1796102,36,226.229,9.775,6.221,14.373,1.984,0.090,0.1956683
50556636,01/05/2020 11:10:00,656334600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,34,30,24,51.96835 4.92916,358.790,0,11.670,998.000,#N/A,7.610,247.616,4,34,237.473,12.099,9.209,13.943,1.146,9998.000,0.1032185,35,234.044,12.203,8.243,15.173,1.352,9998.000,0.1206763,35,233.326,11.658,8.731,15.330,1.545,9998.000,0.144327,34,233.806,11.462,8.617,14.490,1.560,9998.000,0.1482374,34,233.837,11.323,8.110,14.794,1.632,9998.000,0.1570023,34,233.183,11.106,4.767,15.146,1.944,9998.000,0.1906721,34,234.060,11.014,7.932,14.367,1.658,9998.000,0.1610338,34,232.855,10.955,5.357,14.623,1.842,9998.000,0.1735191,34,232.380,10.605,7.391,13.999,1.814,9998.000,0.1702829,34,231.784,9.671,6.696,13.671,1.768,9998.000,0.1763008,34,230.492,9.156,5.681,13.588,2.013,9998.000,0.2120189
50557038,01/05/2020 11:20:00,656335200,I-net Shutter-Open,Fully Operational,11.935,0.222,33,30,25,51.96835 4.92916,357.898,0,10.580,997.900,#N/A,5.993,268.236,15,33,242.688,10.645,8.419,14.147,1.296,9998.000,0.1326377,32,243.147,10.207,6.862,13.803,1.657,9998.000,0.17687,32,247.643,10.056,6.501,13.946,1.653,9998.000,0.1790156,33,247.695,9.870,6.071,13.364,1.777,9998.000,0.1960848,33,248.440,9.789,5.945,13.427,1.921,9998.000,0.213753,33,249.838,9.602,5.316,12.809,1.765,9998.000,0.2002141,33,249.396,9.312,5.577,12.312,1.690,9998.000,0.1940717,33,249.990,9.508,6.128,13.053,1.784,9998.000,0.1936061,33,253.921,9.214,5.221,14.599,2.146,9998.000,0.2318125,33,252.535,8.181,4.892,11.161,1.669,9998.000,0.1967115,33,253.472,7.690,4.762,11.603,1.820,9998.000,0.2282402
50557429,01/05/2020 11:30:00,656335800,I-net Shutter-Open,Fully Operational,11.935,0.222,33,30,25,51.96835 4.92916,357.897,0,9.590,997.800,#N/A,7.050,254.810,29,32,230.018,13.537,7.111,21.992,3.016,9998.000,0.2427143,33,231.847,12.968,6.976,18.715,2.600,9998.000,0.2183972,33,231.093,12.512,5.817,16.083,2.216,9998.000,0.1928971,33,229.617,12.314,6.968,15.229,1.912,9998.000,0.169174,33,230.415,11.991,6.993,15.318,2.035,9998.000,0.1848612,33,231.994,11.605,5.900,15.425,2.096,9998.000,0.1967888,33,231.795,11.248,7.234,15.203,2.242,9998.000,0.2131799,33,230.632,11.155,6.795,16.932,2.414,9998.000,0.223349,32,233.894,10.983,6.633,15.268,2.065,9998.000,0.187161,33,235.826,9.597,6.219,16.142,2.369,9998.000,0.2380815,33,237.280,8.180,4.945,12.319,2.108,9998.000,0.2484918
50557844,01/05/2020 11:40:00,656336400,I-net Shutter-Open,Fully Operational,11.936,0.221,33,30,26,51.96835 4.92916,357.988,0,9.470,998.000,#N/A,7.597,232.708,3,34,225.604,12.811,10.228,14.944,0.952,9998.000,0.08094662,34,224.629,12.697,9.912,14.718,1.009,9998.000,0.08656718,34,222.260,12.448,9.290,15.344,1.231,9998.000,0.1077611,34,221.150,12.522,10.248,15.361,1.122,9998.000,0.09758352,34,219.723,12.270,10.040,14.315,1.084,9998.000,0.09624398,34,217.958,11.901,9.806,15.031,1.269,9998.000,0.1161953,34,217.433,11.486,9.203,15.514,1.314,9998.000,0.1223945,34,216.731,10.961,8.933,14.134,1.311,9998.000,0.1234822,35,213.895,10.517,7.969,13.982,1.315,9998.000,0.1244583,34,214.668,9.789,7.406,12.483,1.159,9998.000,0.1142008,34,214.069,8.866,6.779,11.822,1.266,9998.000,0.1377074
50558271,01/05/2020 11:50:00,656337000,I-net Shutter-Open,Fully Operational,11.936,0.223,32,30,26,51.96835 4.92916,358.001,0,9.490,998.300,#N/A,7.143,231.663,1,35,231.132,12.763,11.020,14.378,0.719,-0.049,0.06139014,35,229.806,12.700,11.280,13.999,0.659,-0.045,0.05650403,35,227.501,12.358,10.670,14.056,0.679,0.014,0.05985921,35,226.262,12.240,10.489,14.367,0.791,0.016,0.0704072,35,224.073,11.914,9.643,14.092,0.848,-0.047,0.07758111,35,221.595,11.502,9.304,14.243,1.115,-0.104,0.1055545,35,220.008,11.351,9.528,13.744,0.997,-0.092,0.09398384,35,218.095,11.103,8.923,13.790,1.186,-0.071,0.1102793,34,217.944,10.628,8.743,12.560,0.955,-0.139,0.08945426,35,214.699,9.683,7.740,12.615,1.307,0.047,0.1301549,35,214.406,8.822,7.045,11.162,1.158,0.121,0.1265828
50558710,01/05/2020 12:00:00,656337600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.224,33,30,26,51.96835 4.92916,358.418,0,11.460,998.400,#N/A,7.250,238.448,0,36,236.516,12.796,11.011,14.614,0.702,0.023,0.05979558,36,234.693,12.618,11.204,14.862,0.738,-0.028,0.06369222,36,232.692,11.957,10.405,14.507,0.840,0.046,0.07651192,36,230.903,11.688,9.278,14.581,1.022,0.083,0.0952198,36,229.006,10.800,8.715,13.070,0.976,0.049,0.09844612,36,226.547,10.217,8.364,12.901,1.058,0.061,0.1127753,36,226.274,10.025,7.947,12.722,1.120,0.038,0.1195329,36,225.803,9.632,7.110,11.575,1.141,0.036,0.1222664,37,226.085,9.295,6.708,11.101,1.066,0.039,0.1141787,36,225.809,8.673,6.674,11.172,1.166,0.041,0.1296355,36,223.637,8.250,5.986,10.046,1.277,-0.007,0.1492397
50559137,01/05/2020 12:10:00,656338200,I-net Shutter-Open,Fully Operational,11.936,0.222,33,30,25,51.96835 4.92916,357.892,0,12.710,997.900,#N/A,7.536,243.004,0,35,242.658,12.149,10.335,14.169,0.798,-0.134,0.07151455,35,241.772,11.833,9.355,13.827,0.849,-0.124,0.07815913,35,239.315,11.500,8.812,13.968,0.985,-0.094,0.09332115,35,237.984,11.372,9.272,14.014,0.916,-0.088,0.08774208,35,237.013,11.040,8.866,14.056,0.916,-0.102,0.09038228,35,234.332,10.537,8.238,14.084,1.148,-0.047,0.1186924,35,232.402,10.241,7.972,12.726,1.327,-0.059,0.1386019,35,230.478,9.888,7.592,13.180,1.401,-0.007,0.1462253,35,228.508,9.653,6.405,12.050,1.292,0.141,0.1332204,35,229.247,8.955,7.183,10.989,1.114,0.052,0.119995,35,227.424,8.674,5.762,11.165,1.325,0.136,0.1472692
