CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50618807,02/05/2020 11:29:50,656422190,I-net Shutter-Open,Fully Operational,11.935,0.222,35,32,25,51.96835 4.92916,357.400,0,12.100,1008.400,#N/A,6.019,315.200,0,321.790,8.992,0.351,306.512,9.933,0.839,309.606,9.352,0.548,304.674,9.197,0.267,302.956,9.377,0.158,305.787,9.896,0.361,301.789,7.521,0.119,309.491,6.120,0.513,306.117,6.347,0.034,319.757,6.412,0.243,313.060,8.084,-0.068
50618819,02/05/2020 11:30:07,656422207,I-net Shutter-Open,Fully Operational,11.937,0.223,36,32,25,51.96835 4.92916,357.500,0,12.190,1008.500,#N/A,5.247,299.400,0,294.252,8.229,0.515,304.215,6.644,-0.372,309.993,8.661,0.477,308.328,8.204,0.328,302.418,8.278,-0.029,302.650,8.523,-0.060,306.577,9.471,0.053,302.870,9.407,0.083,297.462,6.451,0.747,306.415,8.510,-0.019,309.862,7.300,-0.460
50618831,02/05/2020 11:30:23,656422223,I-net Shutter-Open,Fully Operational,11.937,0.221,36,32,25,51.96835 4.92916,357.500,0,12.300,1008.500,#N/A,5.144,293.000,0,310.466,9.476,1.433,309.342,10.233,0.740,310.959,9.736,0.133,310.542,9.602,0.064,309.045,9.085,-0.039,301.585,8.219,-0.427,301.295,8.487,-0.043,297.534,8.289,0.165,303.666,7.771,-0.413,303.770,4.554,0.666,286.410,5.798,0.241
50618844,02/05/2020 11:30:41,656422241,I-net Shutter-Open,Fully Operational,11.935,0.220,36,32,25,51.96835 4.92916,357.600,0,12.300,1008.500,#N/A,4.064,307.400,0,307.380,8.768,0.717,302.191,9.025,0.376,306.633,8.460,0.456,301.011,8.412,0.094,298.811,8.020,-0.303,302.656,7.975,-0.366,298.895,7.825,-0.278,296.418,7.469,-0.026,292.162,6.064,0.309,294.491,5.528,0.455,309.142,4.883,0.642
50618856,02/05/2020 11:30:57,656422257,I-net Shutter-Open,Fully Operational,11.937,0.223,36,32,25,51.96835 4.92916,357.700,0,12.300,1008.600,#N/A,4.784,311.700,0,310.697,6.767,0.638,312.135,8.257,1.458,307.132,7.745,1.027,303.098,6.771,0.471,298.056,6.436,0.137,296.039,6.758,-0.223,299.261,8.290,-0.274,302.715,7.625,-0.087,317.090,6.755,-0.190,295.084,4.910,0.771,301.875,4.398,0.313
50618868,02/05/2020 11:31:14,656422274,I-net Shutter-Open,Fully Operational,11.936,0.223,36,32,25,51.96835 4.92916,357.500,0,12.100,1008.600,#N/A,5.556,315.700,0,302.659,6.544,0.347,296.987,6.428,0.326,296.413,6.368,0.304,295.122,6.491,0.320,295.300,6.403,0.198,294.175,6.390,-0.024,303.662,6.975,-0.080,310.153,6.653,0.240,297.651,5.639,0.285,299.954,5.992,-0.030,320.224,5.025,0.349
50618880,02/05/2020 11:31:30,656422290,I-net Shutter-Open,Fully Operational,11.936,0.222,36,32,25,51.96835 4.92916,357.600,0,12.300,1008.700,#N/A,5.453,307.800,0,303.776,7.574,0.721,304.269,8.127,0.878,300.104,8.168,0.823,298.107,7.921,0.846,301.043,6.902,0.149,296.423,6.526,-0.413,294.737,6.448,0.168,296.069,6.325,0.183,289.451,6.515,-0.172,309.261,6.560,-0.630,305.146,6.206,-0.049
50618892,02/05/2020 11:31:46,656422306,I-net Shutter-Open,Fully Operational,11.935,0.223,36,32,25,51.96835 4.92916,357.600,0,12.390,1008.900,#N/A,5.350,294.700,0,301.283,6.747,0.099,301.318,6.993,0.212,295.082,6.951,0.048,292.999,6.915,-0.053,292.871,6.756,-0.032,294.650,6.487,0.206,300.480,6.161,-0.170,298.080,5.113,0.282,309.597,4.526,0.254,304.291,5.998,-0.250,294.798,5.852,-0.358
50618905,02/05/2020 11:32:04,656422324,I-net Shutter-Open,Fully Operational,11.936,0.223,36,32,25,51.96835 4.92916,357.600,0,12.390,1008.800,#N/A,4.424,311.300,0,292.794,7.312,0.158,291.998,7.367,0.173,293.627,7.293,0.215,294.070,7.027,0.349,296.611,6.934,0.331,293.311,6.638,-0.120,297.929,6.908,0.325,297.496,6.834,-0.013,303.060,6.383,-0.464,295.429,5.995,-0.453,301.047,5.396,-0.437
50618917,02/05/2020 11:32:21,656422341,I-net Shutter-Open,Fully Operational,11.938,0.223,36,32,25,51.96835 4.92916,357.600,0,12.390,1008.700,#N/A,5.299,298.800,0,278.731,7.283,0.301,287.949,6.867,-0.079,288.399,7.481,0.212,291.925,8.320,0.187,293.642,7.623,0.590,290.433,6.825,0.125,291.630,6.257,-0.279,286.143,6.159,-0.101,281.529,6.441,-0.228,300.007,4.871,0.095,308.213,4.760,0.555
50618929,02/05/2020 11:32:37,656422357,I-net Shutter-Open,Fully Operational,11.934,0.222,36,32,25,51.96835 4.92916,357.600,0,12.390,1008.800,#N/A,6.122,313.200,0,292.842,9.979,0.177,292.504,9.992,0.200,290.260,9.614,0.643,292.760,9.737,0.875,287.954,9.265,0.653,274.137,7.508,-0.915,291.400,6.009,0.140,290.828,6.605,-0.063,288.130,7.252,-0.257,289.080,4.772,-0.149,290.464,4.207,-0.319
50618941,02/05/2020 11:32:53,656422373,I-net Shutter-Open,Fully Operational,11.934,0.222,36,32,25,51.96835 4.92916,357.700,0,12.500,1008.700,#N/A,5.196,291.100,0,276.869,6.794,-0.171,281.939,6.847,-0.303,275.788,6.830,-0.338,278.160,6.898,-0.372,276.079,7.046,-0.276,278.059,7.404,0.150,291.394,7.451,-0.926,296.154,6.322,-0.543,291.403,4.600,0.290,303.672,5.469,-0.419,302.155,4.799,-0.168
50618953,02/05/2020 11:33:10,656422390,I-net Shutter-Open,Fully Operational,11.937,0.223,36,32,24,51.96835 4.92916,357.500,0,12.690,1008.700,#N/A,3.653,289.600,0,295.563,6.608,0.891,272.544,8.040,0.304,264.774,7.821,0.009,272.933,7.853,0.213,271.902,7.936,0.449,273.456,8.090,0.465,271.865,8.124,0.321,273.471,6.809,0.001,273.248,5.894,0.378,290.365,4.696,0.387,287.912,4.471,0.198
50618966,02/05/2020 11:33:27,656422407,I-net Shutter-Open,Fully Operational,11.934,0.223,36,32,24,51.96835 4.92916,357.700,0,12.690,1008.800,#N/A,6.122,283.200,0,274.522,8.308,0.624,269.312,8.591,0.372,278.664,9.257,0.075,278.861,9.680,-0.107,278.551,8.811,0.281,275.145,8.711,0.023,270.235,7.654,0.140,271.149,7.756,0.196,277.557,7.434,0.079,274.953,7.368,0.068,277.214,6.906,0.011
50618978,02/05/2020 11:33:44,656422424,I-net Shutter-Open,Fully Operational,11.936,0.222,36,32,24,51.96835 4.92916,357.600,0,12.800,1008.800,#N/A,4.990,284.400,0,276.738,8.818,0.498,294.087,10.426,0.219,289.872,10.663,0.243,287.426,10.244,0.683,283.460,8.375,1.327,275.727,9.601,-0.071,279.477,9.196,-0.406,285.727,9.123,-0.573,268.223,7.832,-0.150,283.680,6.475,-0.173,285.165,5.889,-0.117
50618990,02/05/2020 11:34:00,656422440,I-net Shutter-Open,Fully Operational,11.936,0.222,36,32,24,51.96835 4.92916,357.300,0,12.800,1008.900,#N/A,5.093,284.300,0,292.825,10.660,0.916,292.156,11.955,0.448,296.120,11.884,0.410,293.920,12.217,0.205,293.663,12.083,0.307,294.049,11.605,0.521,284.796,10.233,0.435,294.153,10.163,-0.348,294.933,8.097,-0.126,275.786,6.549,0.121,278.774,6.135,-0.326
50619002,02/05/2020 11:34:17,656422457,I-net Shutter-Open,Fully Operational,11.936,0.222,36,32,24,51.96835 4.92916,357.400,0,12.890,1009.000,#N/A,4.939,277.600,0,311.685,8.586,-0.168,284.028,10.204,-0.698,290.755,10.955,-0.029,293.014,10.549,-0.143,292.499,10.392,-0.205,287.166,10.751,-0.058,292.884,11.170,0.377,292.131,11.137,0.329,291.181,9.254,-0.778,270.362,7.644,0.086,275.373,6.373,1.032
50619014,02/05/2020 11:34:33,656422473,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,36,32,24,51.96835 4.92916,-2147483648,0,13.000,1009.000,#N/A,6.636,291.500,0,271.820,12.475,-0.822,273.839,12.618,-0.801,285.760,10.927,-0.345,288.675,10.498,-0.200,289.555,10.461,-0.253,285.896,10.895,-0.413,286.483,10.791,0.250,284.574,10.768,0.157,293.401,8.900,-0.577,274.446,9.139,-0.164,273.119,5.813,-0.275
50619027,02/05/2020 11:34:51,656422491,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,36,32,24,51.96835 4.92916,-2147483648,0,13.000,1009.000,#N/A,7.820,282.000,0,281.926,10.826,0.073,281.331,10.993,-0.011,284.632,11.306,-0.158,286.292,11.205,-0.211,280.922,11.132,-0.323,281.085,9.734,0.758,285.494,10.681,-0.406,296.412,10.434,0.840,288.784,7.412,0.443,291.740,7.374,0.108,301.963,6.005,0.296
50619039,02/05/2020 11:35:07,656422507,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.223,36,32,24,51.96835 4.92916,-2147483648,0,13.000,1008.900,#N/A,6.791,283.500,0,281.586,10.521,-0.214,278.970,10.266,-0.065,283.814,10.532,-0.380,283.809,10.407,-0.470,281.604,10.555,-0.376,275.098,9.282,-0.023,273.901,9.027,0.751,270.051,9.239,0.452,278.723,8.578,0.310,275.892,9.366,-0.053,288.224,6.169,0.096
50619051,02/05/2020 11:35:23,656422523,I-net Shutter-Open,Fully Operational,11.938,0.222,36,32,25,51.96835 4.92916,357.500,0,13.000,1008.800,#N/A,3.755,284.500,0,271.587,9.574,-0.053,277.748,10.180,-0.390,282.029,10.057,-0.473,284.466,10.579,-0.276,278.635,10.915,0.208,274.715,10.265,0.517,268.173,8.371,0.394,267.622,8.915,0.431,271.553,8.600,0.635,275.826,6.915,0.641,269.977,7.032,0.592
50619063,02/05/2020 11:35:40,656422540,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.224,36,32,25,51.96835 4.92916,-2147483648,0,13.100,1008.700,#N/A,4.784,281.800,0,279.248,10.571,0.098,273.014,10.154,-0.118,279.972,10.089,-0.138,276.023,9.827,-0.264,275.405,10.197,-0.327,276.623,10.608,-0.007,266.975,9.143,0.118,288.588,7.713,-0.315,293.380,7.000,-0.142,271.230,8.242,0.273,261.824,6.548,-0.235
50619075,02/05/2020 11:35:56,656422556,I-net Shutter-Open,Fully Operational,11.937,0.223,36,32,25,51.96835 4.92916,357.500,0,13.100,1008.700,#N/A,8.591,295.500,0,287.133,9.792,-1.128,278.645,11.257,-0.741,277.703,10.624,-0.474,278.196,10.733,-0.356,277.778,10.657,-0.373,277.825,10.549,-0.518,279.334,10.618,0.226,281.173,8.182,-0.671,269.654,9.441,0.197,287.418,6.624,-0.391,282.253,6.830,-0.123
50619088,02/05/2020 11:36:14,656422574,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.600,0,13.000,1008.700,#N/A,4.733,285.600,0,280.139,11.254,0.096,277.180,10.407,-0.022,280.652,10.792,0.073,280.328,10.685,-0.035,272.273,9.246,-0.239,266.922,8.879,-0.223,277.329,10.659,-0.409,274.561,9.659,-0.355,269.212,9.211,-0.117,268.498,7.897,-0.209,257.690,6.351,0.363
50619100,02/05/2020 11:36:30,656422590,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.600,0,13.100,1008.700,#N/A,6.019,288.700,0,290.613,9.306,-0.588,285.268,9.858,0.005,297.136,10.100,-0.546,296.125,10.180,-0.606,294.820,10.404,-0.593,283.835,9.513,-0.219,268.111,9.498,-0.181,272.512,10.311,0.001,274.001,10.604,-0.092,286.612,9.143,-0.501,281.902,7.290,0.112
50619112,02/05/2020 11:36:47,656422607,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.600,0,13.100,1008.700,#N/A,6.019,275.500,0,280.397,8.812,-1.069,281.566,9.219,-0.889,285.963,9.174,-0.594,282.238,8.826,-0.721,281.526,8.958,-0.653,273.419,9.885,-0.638,280.996,8.753,-0.124,284.520,7.950,-0.362,274.337,8.642,-0.056,276.008,8.251,-0.405,271.197,9.088,0.014
50619124,02/05/2020 11:37:03,656422623,I-net Shutter-Open,Fully Operational,11.936,0.223,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.600,#N/A,6.276,272.100,0,287.851,9.711,0.683,279.447,9.461,0.430,282.086,8.614,0.158,280.253,8.827,0.285,275.621,9.160,0.397,274.094,9.020,0.263,280.528,9.711,-0.581,279.612,9.829,-0.493,281.240,8.865,-0.421,282.724,8.906,-0.030,278.278,8.147,0.195
50619136,02/05/2020 11:37:20,656422640,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.600,#N/A,5.144,287.100,0,281.510,8.446,-0.138,282.621,7.406,-0.440,278.957,10.729,0.302,282.152,11.107,0.188,276.961,11.265,-0.022,277.729,10.548,-0.446,274.069,8.233,0.246,278.865,7.975,-0.085,271.921,9.653,-0.028,277.191,8.994,0.045,275.668,8.833,-0.656
50619149,02/05/2020 11:37:37,656422657,I-net Shutter-Open,Fully Operational,11.934,0.222,36,33,24,51.96835 4.92916,357.600,0,13.000,1008.600,#N/A,6.173,292.700,0,286.748,8.966,0.564,287.017,8.754,0.357,285.010,10.036,0.407,283.082,11.060,0.406,281.875,9.891,-0.213,274.498,9.050,-0.754,282.612,10.454,-0.696,280.948,10.040,-0.951,279.771,10.305,-0.465,279.755,9.744,0.087,278.120,5.113,0.278
50619161,02/05/2020 11:37:54,656422674,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.500,0,12.890,1008.700,#N/A,8.231,289.800,0,282.987,8.887,0.661,275.622,9.177,-0.083,283.602,9.282,0.428,276.842,10.014,0.027,273.397,8.814,0.141,276.472,8.247,0.222,280.438,10.172,-0.649,285.062,11.552,0.086,274.971,8.991,-0.860,293.610,8.452,1.149,282.904,8.383,0.195
50619173,02/05/2020 11:38:10,656422690,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.500,0,12.890,1008.700,#N/A,6.379,287.700,0,277.967,10.095,0.171,278.059,9.990,0.167,279.734,10.558,0.337,279.239,10.586,0.350,277.577,10.469,0.203,287.578,8.426,0.713,286.287,8.164,0.181,282.034,9.449,0.273,286.098,9.748,0.467,274.283,9.697,0.237,273.845,7.630,0.137
50619185,02/05/2020 11:38:26,656422706,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,12.800,1008.700,#N/A,7.974,309.600,0,279.358,10.298,-0.264,278.867,9.314,-0.519,279.903,9.791,-0.469,280.166,9.963,-0.385,280.427,9.851,-0.322,301.800,9.119,-0.466,293.215,8.089,0.764,291.335,8.733,0.924,290.319,9.880,0.378,291.873,10.278,-0.049,295.151,9.046,-0.244
50619197,02/05/2020 11:38:43,656422723,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.938,0.223,36,33,24,51.96835 4.92916,-2147483648,0,12.890,1008.700,#N/A,7.305,296.100,0,283.586,9.109,-0.443,282.924,9.752,-0.320,285.589,9.768,-0.309,281.349,9.632,-0.435,280.770,9.573,-0.300,277.125,9.145,-0.003,284.844,8.972,-0.378,293.641,9.474,0.143,291.868,9.984,-0.124,289.164,9.725,0.074,289.297,9.199,-0.225
50619210,02/05/2020 11:39:01,656422741,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,36,33,24,51.96835 4.92916,-2147483648,0,12.800,1008.700,#N/A,6.996,293.100,0,275.885,9.590,-0.295,277.587,9.513,-0.238,283.642,10.305,0.075,284.276,10.761,0.227,280.149,11.197,0.094,279.232,10.631,-0.166,281.131,8.154,-0.214,277.870,7.956,-0.407,284.951,9.595,-0.383,288.136,8.817,0.008,294.896,7.610,-0.014
50619222,02/05/2020 11:39:17,656422757,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.938,0.222,36,33,24,51.96835 4.92916,-2147483648,0,12.890,1008.700,#N/A,6.996,299.200,0,281.351,9.459,0.137,281.855,9.492,-0.350,282.011,9.267,-0.106,278.722,10.068,-0.010,280.628,9.619,-0.298,271.333,8.728,-0.123,281.235,10.080,-0.376,278.979,9.930,-0.371,273.416,9.690,-0.022,289.098,6.949,-0.452,272.824,6.524,-0.214
50619234,02/05/2020 11:39:33,656422773,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,36,33,24,51.96835 4.92916,-2147483648,0,12.800,1008.800,#N/A,5.144,292.300,0,281.647,11.160,0.000,282.972,11.230,0.068,279.702,10.681,0.486,272.997,10.422,0.456,273.333,10.280,0.437,274.435,8.826,-0.476,275.039,7.605,0.275,277.320,7.903,0.287,291.616,8.990,0.446,283.769,8.009,0.211,286.073,7.089,-0.395
50619246,02/05/2020 11:39:50,656422790,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,36,33,24,51.96835 4.92916,-2147483648,0,12.890,1008.800,#N/A,5.659,293.400,0,277.575,9.037,1.469,272.205,9.229,1.506,263.202,10.076,1.420,259.312,9.657,1.293,265.209,9.648,1.210,262.734,9.446,1.058,284.588,9.910,-0.277,295.102,7.892,0.104,289.401,7.282,0.097,292.632,7.794,-0.170,283.398,7.782,-0.249
50619258,02/05/2020 11:40:06,656422806,I-net Shutter-Open,Fully Operational,11.937,0.223,36,33,24,51.96835 4.92916,357.600,0,12.890,1008.800,#N/A,6.585,305.100,0,273.020,8.645,1.099,267.412,8.748,1.281,265.419,8.169,1.462,269.278,8.829,0.953,288.220,9.087,1.824,306.041,9.009,2.202,256.738,7.917,1.128,291.482,7.124,1.157,287.370,7.429,1.556,287.202,6.760,0.641,284.060,5.557,0.124
50619271,02/05/2020 11:40:24,656422824,I-net Shutter-Open,Fully Operational,11.938,0.223,36,33,24,51.96835 4.92916,357.600,0,13.000,1008.800,#N/A,4.373,292.000,0,281.966,12.781,0.532,285.893,12.903,0.508,283.655,12.671,0.543,279.399,12.306,0.574,274.964,11.843,0.592,268.549,10.212,0.465,301.251,7.871,1.774,294.490,6.700,0.977,293.414,6.599,1.033,292.095,6.492,1.115,288.590,5.585,0.644
50619283,02/05/2020 11:40:40,656422840,I-net Shutter-Open,Fully Operational,11.936,0.222,36,33,24,51.96835 4.92916,357.500,0,13.100,1008.900,#N/A,4.424,289.000,0,287.427,9.760,-0.476,283.767,9.562,-0.402,281.872,9.723,-0.176,276.706,9.658,-0.198,279.156,9.694,-0.203,277.220,9.647,-0.166,275.228,6.887,1.009,276.004,6.594,1.225,261.438,7.588,1.450,276.155,5.963,1.179,282.068,4.989,0.693
50619295,02/05/2020 11:40:57,656422857,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.400,0,13.100,1009.000,#N/A,6.276,280.800,0,280.870,10.254,-0.482,279.827,10.518,-0.469,285.589,10.554,-0.435,281.789,11.903,0.455,270.909,10.411,1.137,272.932,10.391,1.122,269.401,9.881,-0.069,271.279,10.102,-0.404,278.166,10.306,-0.536,273.888,8.958,0.007,275.099,8.306,-0.100
50619307,02/05/2020 11:41:13,656422873,I-net Shutter-Open,Fully Operational,11.937,0.221,36,33,24,51.96835 4.92916,357.500,0,13.100,1008.900,#N/A,5.556,276.400,0,282.568,12.439,0.142,282.081,12.644,0.313,283.078,12.930,0.507,282.178,12.957,0.476,280.171,12.022,0.016,281.687,11.743,-0.165,272.135,11.120,0.957,269.851,11.892,0.339,268.343,10.959,0.288,261.703,8.964,0.236,257.445,8.957,0.826
50619319,02/05/2020 11:41:30,656422890,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,13.100,1008.900,#N/A,7.665,281.000,0,284.621,11.985,-0.326,283.866,11.899,-0.403,285.123,12.000,-0.445,285.386,11.714,-0.584,284.403,11.368,-0.725,284.314,11.604,-0.710,281.094,12.466,-0.052,281.332,12.030,-0.463,281.895,9.851,-0.657,283.307,10.807,-1.149,276.533,9.088,0.233
50619332,02/05/2020 11:41:47,656422907,I-net Shutter-Open,Fully Operational,11.938,0.224,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.800,#N/A,6.688,286.100,0,285.775,10.782,-0.815,285.278,10.961,-0.825,282.699,11.680,-0.464,283.670,11.487,-0.558,283.661,11.597,-0.556,281.441,11.367,-0.583,285.776,11.774,-0.982,283.650,11.919,-1.088,278.896,9.366,-0.225,271.943,10.408,-0.520,267.743,8.139,-0.046
50619344,02/05/2020 11:42:04,656422924,I-net Shutter-Open,Fully Operational,11.936,0.222,36,33,24,51.96835 4.92916,357.400,0,12.890,1008.700,#N/A,7.511,278.700,0,280.576,11.219,0.336,279.269,11.140,-0.015,277.937,11.375,-0.156,280.274,10.986,-0.476,281.116,11.087,-0.423,278.965,9.856,-0.334,280.063,11.147,-0.646,282.498,12.304,0.031,287.450,10.298,-0.955,282.856,11.140,-0.227,274.733,10.358,-0.615
50619356,02/05/2020 11:42:20,656422940,I-net Shutter-Open,Fully Operational,11.936,0.225,36,33,24,51.96835 4.92916,357.400,0,13.000,1008.700,#N/A,9.003,277.800,0,284.982,12.397,0.113,282.238,11.937,-0.086,279.522,12.857,0.145,282.398,12.921,0.183,280.719,12.422,-0.112,281.357,11.576,-0.623,279.045,9.899,-0.358,280.496,11.451,0.087,272.482,11.811,-0.372,268.862,8.926,0.429,274.523,8.444,0.198
50619368,02/05/2020 11:42:36,656422956,I-net Shutter-Open,Fully Operational,11.938,0.222,36,33,24,51.96835 4.92916,357.700,0,12.890,1008.700,#N/A,7.305,279.500,0,285.695,11.679,0.532,285.334,11.551,0.318,284.414,11.636,0.121,284.760,11.607,0.064,288.709,11.518,0.182,293.869,10.954,0.950,284.720,10.845,-0.727,284.329,11.504,0.168,288.848,8.345,-0.736,296.702,9.889,-1.968,290.204,9.385,-1.448
50619380,02/05/2020 11:42:53,656422973,I-net Shutter-Open,Fully Operational,11.934,0.223,36,33,24,51.96835 4.92916,357.700,0,13.000,1008.700,#N/A,5.453,282.400,0,278.793,11.064,0.296,278.059,11.585,0.098,281.603,11.620,0.253,280.264,11.360,0.129,284.931,11.788,0.445,287.888,11.780,0.485,283.607,10.329,0.323,277.688,8.340,0.869,299.647,8.730,1.953,288.735,9.458,0.995,279.013,7.796,0.404
50619393,02/05/2020 11:43:11,656422991,I-net Shutter-Open,Fully Operational,11.938,0.222,36,33,24,51.96835 4.92916,357.600,0,13.000,1008.800,#N/A,6.482,285.800,0,275.308,11.192,-0.318,281.325,11.917,-0.045,285.150,11.787,-0.182,286.355,11.874,-0.230,286.231,10.993,-0.434,286.450,10.664,-0.391,283.723,10.783,-0.227,284.992,10.503,-0.731,288.185,10.268,0.102,285.399,8.912,-0.385,275.550,8.788,0.138
50619405,02/05/2020 11:43:43,656423023,I-net Shutter-Open,Fully Operational,11.936,0.223,36,33,24,51.96835 4.92916,357.500,0,12.890,1008.900,#N/A,6.533,300.000,0,275.633,10.098,-0.237,279.283,9.709,-0.157,279.416,9.713,-0.108,280.693,10.035,-0.290,280.639,10.132,-0.305,279.186,9.961,-0.515,287.492,10.341,-0.346,294.299,11.054,0.074,283.716,10.144,-0.342,289.703,9.918,-0.742,287.823,9.716,-0.359
50619417,02/05/2020 11:44:00,656423040,I-net Shutter-Open,Fully Operational,11.936,0.223,36,33,24,51.96835 4.92916,357.500,0,12.890,1008.900,#N/A,6.173,290.200,0,282.695,10.826,0.101,284.919,10.739,-0.169,285.857,11.105,-0.189,284.659,11.369,-0.088,285.513,11.548,-0.162,289.174,10.785,0.182,278.852,9.786,-0.552,282.086,10.768,-0.103,281.795,8.929,-0.206,277.225,8.581,0.356,282.489,6.399,0.436
50619429,02/05/2020 11:44:16,656423056,I-net Shutter-Open,Fully Operational,11.937,0.223,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.900,#N/A,5.968,292.800,0,279.683,10.049,0.246,283.284,10.587,0.374,287.311,11.477,0.314,286.499,11.469,0.265,285.127,11.747,-0.045,283.226,11.007,-0.252,283.320,10.276,0.114,282.732,11.372,-0.134,281.592,9.653,-0.240,287.074,10.384,-0.429,288.561,8.861,-0.335
50619441,02/05/2020 11:44:33,656423073,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.700,0,12.890,1008.900,#N/A,7.717,272.900,0,290.509,12.210,-0.082,288.244,11.422,-0.268,285.841,10.954,-0.260,284.797,10.709,-0.143,284.287,11.050,-0.225,285.897,11.314,-0.203,279.885,10.296,-0.117,280.904,10.263,-0.075,281.582,9.799,0.007,279.880,11.219,-0.419,287.528,9.543,-0.443
50619454,02/05/2020 11:44:50,656423090,I-net Shutter-Open,Fully Operational,11.935,0.223,36,33,24,51.96835 4.92916,357.600,0,13.000,1008.900,#N/A,7.151,283.000,0,287.255,10.589,-0.178,283.905,11.743,0.141,285.061,11.498,0.215,283.081,11.348,0.202,284.575,10.695,0.514,273.927,8.992,1.264,281.206,10.892,-0.017,278.239,9.920,0.430,281.094,8.462,0.968,272.535,7.383,0.599,276.572,8.117,0.687
50619466,02/05/2020 11:45:07,656423107,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.600,0,12.890,1008.900,#N/A,7.768,282.300,0,286.662,11.965,-0.252,285.116,11.404,-0.004,285.621,10.572,0.328,282.478,10.305,0.427,284.582,9.239,0.697,283.394,8.015,0.496,288.990,8.732,1.296,273.401,9.358,1.053,274.287,9.765,1.146,276.926,8.881,0.822,279.628,9.819,0.298
50619478,02/05/2020 11:45:23,656423123,I-net Shutter-Open,Fully Operational,11.936,0.222,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.800,#N/A,6.379,280.900,0,282.537,11.131,-0.101,283.199,11.159,-0.162,284.288,11.805,-0.081,283.141,12.051,-0.159,283.452,11.397,-0.233,286.431,10.750,-0.343,279.922,6.874,0.104,280.160,7.724,0.280,277.572,9.240,-0.124,278.510,8.447,-0.048,275.482,8.095,-0.106
