CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50566994,01/05/2020 15:22:00,656349720,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,14.100,998.700,#N/A,6.482,268.600,0,267.855,10.850,-0.205,268.291,10.475,-0.252,268.562,9.826,-0.109,266.901,9.847,0.132,272.544,9.445,0.139,273.895,8.673,-0.175,278.115,8.459,0.554,282.041,8.331,0.878,275.687,6.740,0.837,277.258,7.160,0.480,274.019,5.711,0.228
50567006,01/05/2020 15:22:16,656349736,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,14.100,998.700,#N/A,4.887,287.500,0,270.230,10.880,-0.092,272.168,10.816,0.028,278.015,10.570,0.173,278.641,10.539,0.138,278.862,10.219,0.203,280.866,9.538,-0.065,281.946,9.704,-0.325,279.094,9.413,-0.195,282.841,9.257,0.203,288.809,7.611,0.054,293.612,6.372,-0.220
50567018,01/05/2020 15:22:33,656349753,I-net Shutter-Open,Fully Operational,11.934,0.224,38,36,24,51.96835 4.92916,357.400,0,14.100,998.800,#N/A,5.350,300.800,0,270.919,10.483,0.263,273.822,10.191,0.479,276.196,10.225,0.420,275.629,10.297,0.204,275.960,10.485,0.045,275.856,10.569,-0.098,272.741,10.471,-0.209,278.984,9.818,-0.130,278.170,9.610,-0.212,284.802,7.839,0.199,281.525,8.004,0.403
50567030,01/05/2020 15:22:49,656349769,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.223,38,36,24,51.96835 4.92916,357.300,0,14.100,999.000,#N/A,6.173,293.800,0,268.387,10.529,-0.035,269.755,10.397,-0.041,269.320,10.259,-0.143,270.290,10.316,-0.176,268.505,10.266,-0.233,269.086,10.058,-0.212,269.339,9.801,-0.253,271.686,9.408,0.039,271.679,9.208,-0.217,276.133,8.622,-0.068,275.341,7.219,-0.218
50567042,01/05/2020 15:23:05,656349785,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.600,0,14.000,999.100,#N/A,6.791,281.200,0,267.506,10.152,-0.003,270.033,9.939,-0.089,271.680,9.761,-0.209,270.585,9.703,-0.222,270.018,9.788,-0.160,269.978,9.522,0.008,275.682,9.016,-0.004,289.400,8.076,0.699,277.231,8.283,1.405,287.493,7.149,0.128,281.850,6.293,-0.157
50567055,01/05/2020 15:23:23,656349803,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,14.000,999.100,#N/A,6.791,279.800,0,270.370,9.896,0.033,269.388,9.919,-0.054,269.493,9.894,-0.116,268.891,9.706,-0.034,268.037,9.268,0.170,269.907,9.304,0.018,270.917,9.453,-0.136,270.287,9.135,-0.218,275.549,9.681,0.148,274.704,6.687,0.382,258.639,6.378,0.342
50567067,01/05/2020 15:23:39,656349819,I-net Shutter-Open,Fully Operational,11.935,0.225,38,36,24,51.96835 4.92916,357.600,0,14.100,999.100,#N/A,4.424,282.700,0,266.260,9.814,0.294,267.817,9.520,0.198,268.134,9.327,0.104,270.130,9.406,0.076,271.423,9.532,-0.005,274.707,9.432,-0.227,276.888,9.323,-0.496,278.961,9.274,-0.589,278.145,8.602,-0.391,276.251,8.092,-0.275,274.073,7.636,-0.151
50567079,01/05/2020 15:23:56,656349836,I-net Shutter-Open,Fully Operational,11.937,0.222,38,36,24,51.96835 4.92916,357.800,0,14.000,999.100,#N/A,6.276,279.600,0,270.826,10.068,0.118,272.922,9.764,0.294,273.794,9.348,0.306,276.881,9.013,0.194,277.833,9.092,0.161,276.559,8.956,0.159,279.527,9.185,-0.047,271.715,8.881,-0.186,274.999,8.082,-0.731,270.300,8.243,-0.424,275.389,7.578,-0.791
50567091,01/05/2020 15:24:12,656349852,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.700,0,14.000,999.000,#N/A,6.328,274.900,0,271.969,10.179,0.460,274.685,10.144,0.562,275.728,9.945,0.582,274.180,9.270,0.839,276.978,9.836,0.639,276.626,8.623,0.794,280.461,7.896,0.789,271.351,6.592,0.677,272.793,7.076,0.321,273.375,6.949,0.526,279.159,7.378,0.076
50567103,01/05/2020 15:24:29,656349869,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.700,0,14.000,998.900,#N/A,5.505,287.300,0,272.696,9.848,0.438,276.932,9.118,0.766,278.268,9.243,0.902,279.698,9.487,0.877,282.228,9.509,0.892,274.648,8.517,1.242,286.981,8.399,1.050,282.005,7.326,0.998,276.156,7.340,1.105,276.404,7.046,0.298,283.294,6.219,0.187
50567116,01/05/2020 15:24:46,656349886,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,14.000,998.900,#N/A,5.299,280.600,0,270.852,11.181,-0.013,274.073,11.077,0.031,280.457,10.888,-0.015,282.789,10.380,0.003,291.097,9.611,0.382,286.311,9.662,0.245,287.634,9.390,-0.047,286.468,9.216,-0.037,280.255,9.617,-0.172,271.937,7.477,0.014,278.811,7.103,-0.383
50567128,01/05/2020 15:25:03,656349903,I-net Shutter-Open,Fully Operational,11.933,0.223,38,36,24,51.96835 4.92916,357.500,0,14.000,998.900,#N/A,6.070,298.900,0,274.911,10.664,0.721,277.481,10.436,0.634,277.436,9.684,0.379,277.024,9.350,0.307,277.179,9.336,0.379,279.311,9.389,0.466,277.537,9.115,0.289,281.712,8.630,0.138,285.824,8.326,0.398,272.177,6.795,0.707,278.356,5.150,0.727
50567140,01/05/2020 15:25:19,656349919,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.400,0,13.890,998.900,#N/A,5.453,291.000,0,279.226,9.387,0.398,278.156,9.128,0.284,279.424,9.277,0.362,279.305,9.273,0.480,276.677,9.587,0.392,276.377,10.108,0.172,280.449,10.619,-0.054,276.724,10.897,-0.441,283.696,9.309,-0.535,274.039,8.841,0.058,266.707,8.180,0.358
50567152,01/05/2020 15:25:35,656349935,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.500,0,13.890,998.900,#N/A,7.562,284.000,0,270.272,11.077,-0.010,272.173,10.957,0.029,274.674,11.124,-0.049,275.041,11.421,-0.254,277.238,10.806,0.093,277.261,10.346,0.144,276.839,10.667,0.055,275.858,9.827,-0.005,279.414,10.150,0.589,282.743,10.121,0.468,280.021,9.443,0.306
50567164,01/05/2020 15:25:52,656349952,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,36,24,51.96835 4.92916,357.700,0,13.800,998.900,#N/A,7.974,286.500,0,270.178,11.108,-0.024,270.537,11.102,-0.076,271.383,10.914,-0.126,273.550,10.547,-0.062,278.904,10.019,0.237,281.912,10.823,0.134,283.481,10.644,0.084,281.785,10.123,0.082,282.646,7.972,0.340,297.458,9.487,0.329,294.196,9.711,0.142
50567177,01/05/2020 15:26:10,656349970,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.221,38,36,24,51.96835 4.92916,357.800,0,13.690,998.900,#N/A,8.334,299.100,0,268.537,10.527,-0.162,270.148,10.286,0.004,272.383,10.083,0.053,272.894,10.215,-0.059,279.732,9.872,-0.204,281.489,10.439,-0.220,278.802,10.504,-0.058,277.943,10.784,-0.129,277.467,12.001,-0.194,279.133,8.287,0.361,271.683,7.523,-0.087
50567189,01/05/2020 15:26:26,656349986,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.800,0,13.600,998.900,#N/A,7.717,278.300,0,267.399,10.474,-0.146,266.280,10.557,-0.226,268.010,10.883,-0.306,269.917,11.033,-0.241,268.648,10.835,-0.291,268.381,11.350,-0.514,266.639,10.688,-0.770,262.011,10.481,-0.725,259.522,9.296,-0.323,273.332,10.210,-0.453,275.058,9.467,-0.228
50567201,01/05/2020 15:26:42,656350002,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.690,998.900,#N/A,8.643,288.900,0,272.055,10.933,-0.042,271.561,10.931,0.105,265.018,10.286,0.390,265.374,10.217,0.348,266.386,9.559,0.240,262.584,9.022,0.524,278.149,9.262,0.385,283.552,9.630,0.496,290.346,9.087,0.272,283.836,9.005,-0.046,274.175,7.248,-0.203
50567213,01/05/2020 15:26:59,656350019,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.800,0,13.600,998.900,#N/A,6.894,282.400,0,274.706,11.102,-0.169,275.711,11.029,-0.185,279.819,10.980,0.107,280.664,10.909,0.126,280.473,10.292,0.102,276.874,9.755,0.191,280.933,8.768,-0.015,275.455,9.211,0.113,281.023,10.216,0.277,275.144,9.022,-0.165,281.644,8.962,0.012
50567225,01/05/2020 15:27:15,656350035,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.700,0,13.600,999.000,#N/A,6.482,300.100,0,273.504,11.094,-0.174,273.173,11.122,-0.218,271.476,10.894,-0.418,272.705,11.016,-0.313,277.614,10.838,0.004,277.030,11.184,-0.174,279.186,11.232,-0.063,276.223,10.723,-0.051,278.012,10.105,-0.138,286.224,9.267,-0.114,270.784,6.607,-0.085
50567238,01/05/2020 15:27:33,656350053,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,13.600,999.000,#N/A,7.614,289.100,0,266.826,10.708,-0.240,267.655,10.797,-0.240,267.539,10.649,-0.375,268.399,10.456,-0.397,272.888,10.348,-0.215,277.790,10.743,-0.095,279.081,11.062,-0.067,277.660,11.260,-0.118,277.318,9.978,-0.389,278.535,10.412,-0.197,272.794,9.704,-0.421
50567250,01/05/2020 15:27:49,656350069,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.600,0,13.600,999.100,#N/A,8.900,290.700,0,266.771,10.852,-0.215,267.978,10.820,-0.192,268.334,10.733,-0.237,269.174,10.652,-0.240,269.630,10.418,-0.306,274.744,10.936,-0.025,275.168,10.041,0.038,277.079,9.922,0.060,278.641,9.597,-0.011,289.246,9.567,0.036,289.006,7.908,0.381
50567262,01/05/2020 15:28:06,656350086,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.932,0.222,38,36,24,51.96835 4.92916,357.700,0,13.690,999.100,#N/A,4.939,292.000,0,271.980,10.956,0.101,272.218,10.905,0.083,273.113,10.969,0.084,273.296,10.793,-0.019,273.948,10.804,-0.225,271.290,11.410,-0.715,270.100,11.719,-0.788,272.790,10.921,-0.796,274.234,10.232,-0.439,277.462,9.985,0.018,283.151,7.496,0.093
50567274,01/05/2020 15:28:22,656350102,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.221,38,36,24,51.96835 4.92916,357.500,0,13.600,999.100,#N/A,7.408,291.400,0,270.366,10.678,-0.102,269.650,10.639,-0.142,270.228,10.695,-0.140,269.897,10.524,-0.138,267.327,10.488,-0.295,269.131,10.013,-0.011,263.745,10.492,0.860,269.369,10.112,0.278,272.811,10.506,-0.135,279.445,10.052,-0.009,268.920,8.987,-0.519
50567286,01/05/2020 15:28:55,656350135,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.700,0,13.600,999.000,#N/A,6.739,277.100,0,272.693,10.377,-0.173,272.975,10.430,-0.219,272.512,10.598,-0.173,272.652,10.720,-0.141,270.817,10.820,-0.277,270.139,11.188,-0.331,269.696,11.139,-0.541,268.316,10.655,-0.603,272.731,10.856,-0.658,277.235,9.153,-0.102,279.190,9.950,-0.393
50567299,01/05/2020 15:29:12,656350152,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,13.500,999.000,#N/A,5.505,289.400,0,274.244,10.617,-0.146,274.653,10.812,-0.181,275.259,10.980,-0.135,274.914,10.703,0.023,272.979,10.478,0.126,270.597,7.988,0.333,268.929,7.736,-0.013,274.125,8.210,0.301,271.051,8.849,0.489,281.892,7.002,0.476,269.213,6.821,0.411
50567311,01/05/2020 15:29:29,656350169,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.800,0,13.500,999.000,#N/A,6.225,279.200,0,274.837,10.619,-0.271,273.129,10.556,-0.194,271.572,10.347,-0.098,271.279,10.397,-0.117,269.514,10.649,-0.330,269.125,11.452,-0.398,268.897,11.840,-0.369,271.995,10.969,0.089,278.947,8.736,-0.078,263.331,8.102,-0.007,261.853,8.686,0.230
50567323,01/05/2020 15:29:45,656350185,I-net Shutter-Open,Fully Operational,11.934,0.220,38,36,24,51.96835 4.92916,357.700,0,13.600,999.000,#N/A,5.607,275.300,0,273.035,10.377,-0.504,270.684,10.464,-0.768,273.603,10.513,-0.963,271.935,10.733,-1.107,269.617,10.678,-0.806,270.425,10.923,-0.481,271.558,11.805,0.145,275.297,10.396,-0.066,272.022,10.133,-0.081,262.480,6.380,1.280,266.839,5.996,0.586
50567335,01/05/2020 15:30:02,656350202,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.223,38,36,24,51.96835 4.92916,357.700,0,13.600,999.100,#N/A,5.093,288.800,0,269.528,10.892,-0.520,272.082,10.874,-0.506,271.738,10.652,-0.515,271.850,10.533,-0.578,272.861,10.365,-0.563,273.881,10.513,-0.325,273.885,10.548,-0.303,274.377,10.075,-0.184,273.545,9.913,0.030,258.459,8.132,0.114,261.578,8.136,0.019
50567347,01/05/2020 15:30:18,656350218,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.932,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.600,999.100,#N/A,4.424,283.300,0,271.226,10.597,-0.356,271.736,10.544,-0.265,271.631,10.607,-0.160,271.369,10.499,-0.087,271.427,10.760,-0.036,271.255,11.182,0.020,271.621,10.844,0.023,268.399,10.240,-0.148,268.692,10.744,-0.094,280.921,9.770,0.180,288.501,7.086,-0.154
50567360,01/05/2020 15:30:36,656350236,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.931,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.600,999.100,#N/A,5.710,282.000,0,268.132,10.384,-0.404,269.645,10.432,-0.378,270.405,10.671,-0.175,270.785,10.540,-0.192,269.324,10.483,-0.250,267.854,10.947,-0.341,269.108,10.749,-0.334,272.749,9.836,0.391,273.358,9.388,0.151,270.653,8.266,0.080,268.101,7.952,-0.305
50567372,01/05/2020 15:30:52,656350252,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.500,999.100,#N/A,7.871,272.900,0,269.865,11.026,-0.184,270.744,11.060,-0.268,270.741,11.121,-0.309,271.109,11.174,-0.273,269.467,11.110,-0.210,269.073,11.334,0.030,269.221,11.520,-0.232,267.971,10.767,-0.051,271.555,9.028,0.669,262.307,7.129,0.659,266.992,8.066,0.290
50567384,01/05/2020 15:31:09,656350269,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.700,0,13.500,999.100,#N/A,7.511,268.100,0,271.866,11.640,-0.753,270.080,11.668,-0.704,269.537,11.845,-0.642,270.623,12.074,-0.587,271.276,11.601,-0.552,269.701,11.682,-0.425,270.229,12.042,-0.272,271.477,11.446,-0.140,271.609,10.498,-0.444,268.283,10.328,-0.070,265.602,9.509,-0.271
50567396,01/05/2020 15:31:25,656350285,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.700,0,13.500,999.000,#N/A,8.283,264.300,0,273.449,11.638,-0.762,273.102,11.608,-0.818,273.453,11.343,-0.842,274.825,10.883,-0.750,275.231,10.683,-0.675,272.498,10.633,-0.676,270.174,10.523,-0.582,271.542,10.470,-0.543,265.578,7.529,0.187,268.469,8.267,-0.631,259.133,8.282,0.020
50567408,01/05/2020 15:31:41,656350301,I-net Shutter-Open,Fully Operational,11.937,0.223,38,36,24,51.96835 4.92916,357.600,0,13.500,999.100,#N/A,7.305,272.200,0,275.143,10.561,-0.857,275.109,10.433,-0.802,274.554,10.378,-0.622,275.545,10.376,-0.574,275.931,10.556,-0.604,274.262,10.607,-0.672,272.965,10.558,-0.565,274.334,10.262,-0.453,270.795,9.841,-0.144,279.163,7.996,0.228,262.500,8.060,-0.308
50567421,01/05/2020 15:31:59,656350319,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,13.600,999.200,#N/A,7.254,275.600,0,274.241,10.147,-0.362,273.804,10.176,-0.197,274.758,10.736,-0.117,274.427,10.889,-0.169,272.629,11.289,-0.001,274.948,10.692,-0.124,275.096,9.972,-0.179,277.295,9.178,0.029,268.005,9.685,-0.286,274.758,8.703,-0.251,263.564,8.882,-0.544
50567433,01/05/2020 15:32:16,656350336,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.500,999.300,#N/A,6.688,285.400,0,275.922,11.066,-0.350,275.641,11.433,-0.204,273.654,11.824,-0.106,273.509,11.800,-0.016,274.346,11.865,0.024,274.419,10.234,0.309,272.758,10.002,0.107,277.257,9.534,0.097,278.498,9.197,0.485,266.229,8.365,0.479,261.375,8.751,0.472
50567445,01/05/2020 15:32:32,656350352,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.600,0,13.500,999.200,#N/A,5.144,275.500,0,270.723,10.882,-0.092,270.382,10.801,-0.185,270.772,10.979,-0.242,270.382,11.053,-0.203,271.219,11.352,-0.235,270.401,11.479,-0.254,271.023,11.345,-0.406,273.715,11.891,-0.403,276.033,10.783,-0.069,274.606,8.372,-0.044,268.659,7.455,-0.179
50567457,01/05/2020 15:32:48,656350368,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.800,0,13.600,999.100,#N/A,5.144,275.500,0,270.568,10.713,-0.282,271.325,11.087,-0.254,271.893,11.403,-0.134,272.970,11.481,-0.110,273.461,11.538,-0.130,273.593,11.614,-0.264,272.187,11.525,-0.349,274.239,11.230,-0.307,275.359,11.003,0.027,271.649,8.128,0.653,264.451,7.866,0.029
50567469,01/05/2020 15:33:05,656350385,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.500,999.200,#N/A,6.739,293.700,0,271.210,11.008,-0.193,272.026,11.217,-0.210,272.796,11.313,-0.169,273.402,11.289,-0.147,273.984,11.365,-0.108,271.518,10.399,0.234,270.654,10.426,0.101,269.416,10.135,0.063,270.069,9.496,-0.101,267.836,8.996,-0.433,269.921,9.323,-0.197
50567482,01/05/2020 15:33:22,656350402,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.700,0,13.600,999.200,#N/A,7.768,284.200,0,271.953,10.714,-0.091,272.295,10.791,-0.018,272.100,10.806,0.011,271.862,10.779,0.035,270.694,10.689,0.173,270.288,10.245,0.035,272.380,10.164,-0.095,267.488,9.415,0.037,274.074,8.303,0.958,265.113,8.136,0.498,263.867,7.901,0.006
50567494,01/05/2020 15:33:39,656350419,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.600,0,13.600,999.100,#N/A,7.357,276.700,0,270.459,10.964,-0.239,271.333,11.118,-0.164,271.001,11.271,-0.082,270.755,11.279,-0.115,271.393,11.244,-0.137,271.606,11.225,-0.019,267.269,10.999,-0.070,258.462,8.733,0.292,261.886,7.382,0.312,256.937,7.255,-0.092,262.812,6.409,0.067
50567506,01/05/2020 15:33:55,656350435,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.700,0,13.600,999.100,#N/A,4.733,282.900,0,267.445,10.387,0.071,268.677,10.252,0.250,267.845,10.494,0.209,269.688,10.516,0.120,269.701,10.663,-0.065,271.588,10.884,0.007,272.256,9.777,-0.726,275.200,9.087,-0.739,292.001,8.394,-0.060,284.002,8.722,-0.232,281.064,7.837,-0.444
50567518,01/05/2020 15:34:12,656350452,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.800,0,13.500,999.100,#N/A,6.482,283.600,0,270.033,9.921,-0.195,271.798,9.903,-0.265,272.203,10.115,-0.175,271.894,10.151,-0.049,272.027,10.160,0.002,272.658,9.777,-0.086,275.921,9.039,0.142,278.926,8.243,0.648,278.638,7.761,0.320,283.210,8.176,0.108,277.701,6.575,0.041
50567530,01/05/2020 15:34:28,656350468,I-net Shutter-Open,Fully Operational,11.934,0.221,38,36,24,51.96835 4.92916,357.600,0,13.500,999.100,#N/A,4.218,281.800,0,265.714,11.343,-0.022,267.384,11.506,-0.051,271.902,11.278,0.048,271.978,11.123,0.012,271.912,10.966,-0.158,269.267,10.449,-0.180,265.050,10.448,0.276,257.989,10.164,0.360,259.020,8.709,0.389,266.083,7.408,-0.041,266.037,6.915,0.016
50567543,01/05/2020 15:34:46,656350486,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,13.500,999.100,#N/A,4.939,275.000,0,265.704,11.057,0.079,265.351,10.925,0.066,266.375,10.783,0.035,267.371,10.646,-0.037,269.185,10.324,-0.074,267.613,9.596,0.206,261.853,8.022,0.851,258.269,7.890,0.702,266.872,7.295,0.516,265.979,7.214,0.458,255.649,8.235,0.205
50567555,01/05/2020 15:35:02,656350502,I-net Shutter-Open,Fully Operational,11.932,0.223,38,36,24,51.96835 4.92916,357.800,0,13.500,999.100,#N/A,6.996,272.400,0,266.173,10.428,-0.266,269.469,10.708,0.033,268.249,10.807,0.146,267.943,10.867,0.181,266.788,10.650,0.120,264.018,9.131,0.532,261.749,9.376,0.226,255.167,8.619,0.454,256.718,8.044,0.332,274.183,6.159,0.165,279.456,5.867,-0.511
50567567,01/05/2020 15:35:19,656350519,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.700,0,13.500,999.000,#N/A,5.659,270.500,0,266.771,10.774,-0.551,266.697,10.798,-0.471,266.571,11.075,-0.165,267.574,11.288,-0.117,266.556,11.132,-0.006,273.047,9.737,0.183,272.694,9.092,0.381,267.178,8.743,0.991,270.627,9.252,0.539,273.504,8.488,0.411,271.437,6.421,0.242
50567579,01/05/2020 15:35:35,656350535,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.600,0,13.600,999.100,#N/A,6.328,271.200,0,266.891,10.325,-0.560,267.084,10.253,-0.485,267.569,10.310,-0.315,267.318,10.244,-0.289,267.885,10.241,-0.300,269.252,10.428,-0.137,267.486,9.901,-0.450,268.163,9.443,-0.480,259.651,8.506,0.009,269.721,7.167,0.635,261.185,5.532,0.165
50567591,01/05/2020 15:35:51,656350551,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.600,0,13.690,999.200,#N/A,5.916,275.100,0,267.459,9.826,-0.490,267.582,9.773,-0.501,267.530,9.824,-0.480,267.601,9.627,-0.428,267.859,9.724,-0.366,267.619,9.739,-0.314,268.333,9.586,-0.263,273.016,8.917,0.045,263.390,8.174,-0.087,276.728,8.573,-0.281,273.705,8.065,-0.292
50567604,01/05/2020 15:36:09,656350569,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.500,0,13.690,999.300,#N/A,5.093,282.300,0,272.811,10.738,-0.317,272.411,10.911,-0.130,272.060,10.771,-0.062,271.849,10.746,-0.063,271.071,10.592,-0.101,273.136,10.249,-0.314,275.915,10.125,-0.166,273.752,9.751,-0.040,268.079,9.231,-0.276,268.451,7.964,0.157,265.235,6.214,0.107
50567616,01/05/2020 15:36:26,656350586,I-net Shutter-Open,Fully Operational,11.936,0.223,38,36,24,51.96835 4.92916,357.600,0,13.690,999.300,#N/A,6.225,280.300,0,272.244,10.312,-0.242,272.515,10.407,-0.237,272.437,10.526,-0.205,271.977,10.526,-0.188,270.635,10.601,-0.093,271.613,10.392,-0.203,271.585,10.226,-0.313,272.421,10.404,-0.463,277.846,8.831,-0.574,270.330,9.516,-0.578,274.871,8.474,-0.677
50567628,01/05/2020 15:36:42,656350602,I-net Shutter-Open,Fully Operational,11.932,0.222,38,36,24,51.96835 4.92916,357.700,0,13.800,999.300,#N/A,6.533,280.700,0,269.784,10.315,-0.412,269.564,10.169,-0.351,270.297,9.898,-0.192,270.865,9.821,-0.154,271.503,9.901,-0.120,273.206,10.099,-0.196,271.765,9.492,-0.009,273.225,9.527,0.052,278.102,8.666,0.124,272.501,8.194,-0.019,257.896,5.833,0.223
50567640,01/05/2020 15:36:58,656350618,I-net Shutter-Open,Fully Operational,11.937,0.223,38,36,24,51.96835 4.92916,357.700,0,13.690,999.300,#N/A,5.556,280.200,0,268.422,10.266,-0.426,269.951,10.112,-0.364,272.241,9.953,-0.283,271.781,9.881,-0.279,273.523,9.394,-0.010,275.284,9.238,0.043,274.241,9.774,0.201,270.334,9.644,0.070,267.354,9.256,-0.396,260.873,9.307,0.302,263.028,8.649,-0.316
50567652,01/05/2020 15:37:15,656350635,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.700,0,13.690,999.200,#N/A,7.099,275.000,0,271.013,9.530,-0.153,274.161,9.049,-0.032,275.771,8.883,0.103,271.939,8.946,0.194,266.516,8.938,0.067,266.983,9.027,-0.170,267.470,9.186,-0.167,266.617,9.051,-0.239,266.339,8.980,-0.123,274.725,6.764,0.467,272.438,7.289,0.111
50567665,01/05/2020 15:37:32,656350652,I-net Shutter-Open,Fully Operational,11.936,0.223,38,36,24,51.96835 4.92916,357.700,0,13.690,999.200,#N/A,5.813,282.300,0,270.436,9.824,-0.833,270.964,10.072,-0.914,273.267,10.645,-0.803,273.856,10.994,-0.713,273.085,11.545,-0.476,276.241,11.999,-0.073,276.532,11.104,-0.039,273.742,9.966,-0.465,272.969,9.425,0.086,277.365,7.365,-0.235,278.516,8.199,-0.208
